,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
21,158.48999999984517,87.99999999976717,-70.490000000078,318.31000000057975,159.82000000073458,101.28000000075554,230.31000000081258,129.03000000005704,323.2299999999814,221.94999999922584,90.07000000018161,92.9199999991688,2.8499999989871867,309.2999999989988,219.22999999881722,82.98500000088825,216.37999999983003,133.39499999894178,435.8100000008126,352.82499999992433,82.70000000085565,219.43000000098255,136.7300000001269,363.3850000005332,280.68499999967753,79.00999999948544,143.95499999955064,64.94500000006519,288.1450000004552,209.13500000096974,87.36999999929685,144.19000000090455,56.820000001607696,304.2000000005355,216.83000000123866,79.13000000009197,160.00999999963096,80.879999999539,240.539999998844,161.40999999875203,142.04500000047847,80.52999999921303,-61.515000001265435,216.22999999998137,74.1849999995029,93.04499999963446,135.70000000076834,42.655000001133885,241.61000000097556,148.5650000013411,104.25000000029104,105.91000000020722,1.659999999916181,100.46999999938998,16
22,157.32500000009895,80.63000000041211,-76.69499999968684,278.77499999885913,121.44999999876018,106.97499999875436,198.14499999844702,91.16999999969266,271.6699999982375,164.69499999948312,81.34000000060769,73.52499999979045,-7.815000000817236,265.2450000004901,183.90499999988242,93.16500000024098,191.72000000069966,98.55500000045868,374.68500000066706,281.5200000004261,47.14000000062515,182.9649999999674,135.82499999934225,309.81000000066706,262.6700000000419,47.249999999650754,126.84500000069966,79.5950000010489,255.9350000010454,208.68500000139466,96.56999999968684,129.09000000034575,32.52000000065891,297.73500000010245,201.1650000004156,87.65499999941676,168.6449999997567,80.99000000033993,258.4799999986135,170.82499999919673,133.10999999885098,89.8349999988568,-43.27499999999418,254.97999999971944,121.87000000086846,76.07000000099652,165.14500000086264,89.07499999986612,285.56500000014785,209.49499999915133,88.14999999955762,120.41999999928521,32.26999999972759,111.20500000106404,16
23,157.58500000083586,106.49999999988358,-51.08500000095228,285.0850000013306,127.50000000049477,81.35000000035507,178.58500000144704,97.23500000109198,259.5200000014447,178.17000000108965,92.6949999993667,80.93499999999767,-11.759999999369029,272.2999999987369,179.6049999993702,93.77999999918393,191.36499999873922,97.5849999995553,390.78499999953783,297.0050000003539,47.034999999566935,199.4200000007986,152.38500000123167,300.2900000010268,253.25500000145985,49.219999999011634,100.87000000022817,51.65000000121654,240.62500000040745,191.40500000139582,91.01499999995576,139.75500000017928,48.74000000022352,300.1399999993737,209.12499999941792,79.28499999979977,160.3849999991944,81.09999999939464,224.67999999932363,145.39499999952386,134.68499999906635,64.29500000012922,-70.38999999893713,239.99999999976717,105.31500000070082,109.80000000019209,175.70499999963795,65.90499999944586,271.5649999991001,161.76499999890802,79.01499999937369,95.85999999946216,16.845000000088476,110.63500000091153,16
24,166.55999999964843,87.99999999973807,-78.55999999991036,311.3749999993015,144.81499999965308,101.98499999931664,223.37499999956344,121.3900000002468,326.9299999992363,224.94499999991967,89.86499999993248,103.55499999967287,13.689999999740394,615.9649999990652,526.0999999991327,88.00999999948544,512.4099999993923,424.39999999990687,705.1649999994261,617.1549999999406,79.80000000135624,192.75500000003376,112.95499999867752,327.47999999989406,247.67999999853782,65.76500000117812,134.7249999998603,68.95999999868218,279.42500000062864,213.65999999945052,103.94500000076368,144.70000000076834,40.75500000000466,328.61500000042724,224.66999999966356,87.19999999995343,183.9149999996589,96.71499999970547,252.10499999957392,164.9049999996205,127.09999999968568,68.18999999991502,-58.90999999977066,208.03499999956694,80.93499999988126,98.32000000096741,139.84499999965192,41.52499999868451,229.32000000035623,130.99999999938882,88.6400000017893,89.47500000070431,0.8349999989150092,94.18000000008033,16
25,152.08999999958905,66.60999999989872,-85.47999999969034,217.41000000113854,65.32000000154949,100.61500000121305,150.80000000123982,50.185000000026776,230.96000000077765,130.3449999995646,95.59999999872525,80.15999999953783,-15.439999999187421,223.41499999858206,127.81499999985681,93.86999999877298,143.25499999904423,49.38500000027125,311.9399999995949,218.0700000008219,55.87000000014086,168.68500000055064,112.81500000040978,271.63500000099884,215.76500000085798,70.47500000044238,102.9500000004482,32.47500000000582,231.4299999998475,160.95499999940512,111.74500000008265,128.4799999993993,16.734999999316642,320.09499999904074,208.34999999895808,79.22999999928288,191.61499999964144,112.38500000035856,281.7100000010687,202.4800000017858,134.76500000074157,90.09500000142725,-44.669999999314314,232.4000000008091,97.63500000006752,92.73499999838532,142.30499999938183,49.570000000996515,216.31499999965308,123.58000000126776,72.83999999891967,74.01000000027125,1.1700000013515819,116.85000000035507,16
26,170.20500000036554,83.99499999903492,-86.21000000133063,267.29499999963446,97.08999999926891,109.78500000055647,183.30000000059954,73.51500000004307,268.2750000003434,158.48999999978696,82.19499999904656,84.97499999974389,2.7800000006973278,240.01999999926193,157.82500000021537,90.26500000074157,155.04499999951804,64.77999999877647,362.83499999993364,272.5699999991921,71.49000000028173,207.7900000004156,136.30000000013388,351.5999999999767,280.109999999695,79.51999999929103,143.80999999956111,64.29000000027008,294.48000000050524,214.9600000012142,104.90000000025611,150.67000000094413,45.770000000688015,312.7300000014948,207.83000000123866,89.28500000000349,162.06000000055064,72.77500000054715,237.0950000003504,147.81000000034692,119.93499999877531,75.03499999979977,-44.899999998975545,247.67999999853782,127.74499999976251,90.40999999892665,172.64499999873806,82.23499999981141,228.56499999942025,138.1550000004936,47.510000000329455,55.920000000682194,8.410000000352738,102.92499999926076,16
27,150.05000000016298,80.4549999993178,-69.59500000084518,270.7099999988568,120.65999999869382,100.73999999987427,190.254999999539,89.51499999966472,286.26500000065425,185.52500000077998,79.25000000069849,96.01000000111526,16.760000000416767,224.2700000005716,145.0199999998731,103.35999999917112,128.25999999945634,24.900000000285218,326.83499999984633,223.4750000006752,79.29999999946449,198.57500000039,119.2750000009255,343.5599999993574,264.2599999998929,72.93000000028405,144.9849999989674,72.05499999868334,280.89000000001397,207.95999999972992,95.84500000168919,135.90500000104657,40.05999999935739,327.9100000000035,232.0649999983143,95.49499999955879,192.00499999895692,96.50999999939813,265.22999999905005,169.73499999949127,135.3500000005006,73.22500000009313,-62.125000000407454,223.95500000129687,88.60500000079628,101.73500000021886,150.73000000120373,48.995000000984874,242.10500000114553,140.37000000092667,89.75999999893247,91.37499999994179,1.6150000010093208,108.13500000041677,16
28,173.77499999926658,103.55999999959022,-70.21499999967637,310.69000000023516,136.91500000096858,117.95499999966705,207.13000000064494,89.17500000097789,305.27500000060536,187.3200000009383,96.36999999929685,98.14499999996042,1.7750000006635673,264.1750000002794,167.80500000098255,101.60999999969499,166.03000000031898,64.42000000062399,381.85999999949127,280.2499999997963,79.22999999934109,215.8299999991723,136.5999999998312,335.7299999988463,256.49999999950523,79.2049999999872,119.89999999967404,40.69499999968684,279.72500000035507,200.52000000036787,96.34499999994296,159.82500000068103,63.48000000073807,319.9300000014773,223.58500000153435,87.94499999927939,160.10500000079628,72.16000000151689,218.53499999994528,130.5900000006659,127.27999999880558,58.429999999149004,-68.84999999965657,217.04499999943073,89.76500000062515,116.4850000004808,158.61500000028173,42.12999999980093,269.4200000005367,152.93500000005588,74.94500000029802,110.80500000025495,35.859999999956926,103.97000000014668,16
29,181.0549999990908,92.88500000000931,-88.16999999908148,350.37999999983003,169.32500000073924,93.71499999909429,257.4949999998207,163.78000000072643,348.4250000001048,254.71000000101048,74.96499999979278,90.93000000028405,15.965000000491273,247.40500000008615,172.44000000029337,94.55999999959022,156.4749999998021,61.915000000211876,380.43499999915366,285.87499999956344,71.71000000016647,223.95999999935157,152.2499999991851,384.23499999952037,312.5249999993539,72.03499999924679,160.2750000001688,88.24000000092201,384.8049999996729,312.7700000004261,103.8300000000163,224.52999999950407,120.69999999948777,456.02999999938766,352.19999999937136,110.88000000017928,231.49999999988358,120.6199999997043,296.23999999969965,185.35999999952037,143.235000001383,64.73999999981606,-78.49500000156695,255.75500000012107,112.51999999873806,117.7100000003993,191.015000000305,73.3049999999057,318.94000000099186,201.23000000059255,111.97999999969034,127.92500000068685,15.945000000996515,95.69500000000698,16
30,160.15499999956228,64.52499999976135,-95.62999999980093,220.28999999928055,60.134999999718275,108.41499999878579,155.7649999995192,47.35000000073342,242.1199999989767,133.70500000019092,85.46999999997206,86.3549999994575,0.8849999994854443,220.0549999997893,134.58499999981723,101.55500000109896,133.70000000033178,32.14499999923282,309.0800000009185,207.52499999981956,62.7399999993504,175.38000000058673,112.64000000123633,287.4499999998079,224.7100000004575,71.82499999905122,112.06999999922118,40.245000000169966,248.24999999869033,176.4249999996391,98.37999999939348,136.17999999946915,37.80000000007567,304.33500000071945,205.95500000132597,79.83000000059837,168.1550000012503,88.32500000065193,228.34500000142725,148.51500000082888,134.31999999919208,60.19000000017695,-74.12999999901513,221.66499999907683,87.34499999988475,112.01499999879161,161.47499999889988,49.460000000108266,239.40500000023167,127.39000000144006,70.97000000067055,77.93000000133179,6.960000000661239,114.65499999932945,16
31,166.30499999882886,109.53999999945518,-56.764999999373686,294.91499999855296,128.6099999997241,95.89000000050873,185.37499999909778,89.48499999858905,277.13500000027125,181.2449999997625,89.5000000000291,91.76000000117347,2.2600000011443626,280.5150000003632,191.0150000003341,91.13499999869964,188.75499999918975,97.62000000049011,404.01000000018394,312.8750000014843,70.82500000065193,215.2550000009942,144.43000000034226,351.4050000012503,280.5800000005984,72.2749999986263,136.1500000002561,63.875000001629815,292.70000000001164,220.42500000138534,103.2149999992107,156.54999999975553,53.335000000544824,384.92499999850406,281.70999999929336,94.74500000025728,228.37499999874854,133.62999999849126,324.7549999995681,230.00999999931082,150.27499999990687,96.38000000081956,-53.894999999087304,247.13000000151806,96.85500000161119,93.24499999999534,150.7500000006985,57.50500000070315,254.4400000006135,161.19500000061817,95.55999999976484,103.68999999991502,8.130000000150176,112.09999999843421,16
32,182.81999999997788,104.29000000108499,-78.52999999889289,287.13500000044587,104.31500000046799,109.70499999896856,182.84499999936088,73.14000000039232,255.89000000042142,146.18500000145286,92.13500000082422,73.04500000106054,-19.089999999763677,216.23999999978696,124.10499999896274,93.67999999993481,143.19499999872642,49.51499999879161,350.8849999998638,257.204999999929,87.45000000088476,207.69000000113738,120.24000000025262,317.2350000004517,229.78499999956694,68.0249999986263,109.54499999931431,41.520000000688015,232.3249999989639,164.3000000003376,97.87999999933527,122.77999999964959,24.90000000031432,298.8349999995844,200.95500000024913,103.90999999985797,176.0549999999348,72.14500000007683,264.8600000011793,160.9500000013213,143.35000000029686,88.80500000124448,-54.54499999905238,200.6550000005518,57.30500000025495,102.90999999959604,111.84999999930733,8.93999999971129,222.89499999894178,119.98499999934575,94.8050000006624,111.04499999963446,16.239999998972053,103.63500000131899,16
33,166.50499999921885,71.9399999997986,-94.56499999942025,239.06999999962864,72.56500000040978,117.94999999983702,167.12999999983003,49.179999999993015,256.7899999994552,138.83999999961816,88.69500000035623,89.65999999962514,0.9649999992689118,208.52000000016415,119.82499999980791,101.74499999990803,118.860000000539,17.11500000063097,278.6049999995157,176.85999999960768,71.02499999926658,159.7449999989767,88.71999999971013,279.52499999987776,208.50000000061118,71.08500000141794,119.78000000090105,48.694999999483116,247.7550000003248,176.66999999890686,103.14499999914551,127.97499999942374,24.830000000278233,280.11499999958323,176.97000000043772,94.22000000090338,152.1400000001595,57.919999999256106,242.115000000922,147.89500000001863,143.82500000097207,89.97500000076252,-53.85000000020955,182.69499999948312,38.86999999851105,84.25999999963096,92.7199999987206,8.459999999089632,229.73999999888474,145.47999999925378,112.41000000151689,137.02000000016415,24.609999998647254,87.60000000070431,16
34,163.25999999933993,84.98499999949127,-78.27499999984866,251.7149999985122,88.45499999917229,109.69999999910942,166.72999999902095,57.029999999911524,310.8499999998603,201.15000000075088,104.14000000129454,144.12000000083935,39.979999999544816,801.1100000003353,696.9699999990407,95.8850000006496,656.9899999994959,561.1049999988463,753.440000000468,657.5549999998184,113.1399999994901,96.45000000097207,-16.689999998518033,255.3050000006042,142.1650000011141,77.89499999847612,158.85499999963213,80.960000001156,278.46999999924446,200.57500000076834,103.1650000004447,119.61499999961234,16.44999999916763,279.8499999989872,176.68499999854248,71.00999999966007,160.23499999937485,89.22499999971478,249.06499999997322,178.05500000031316,135.60500000134925,88.83000000059837,-46.77500000075088,224.0900000014808,88.48500000013155,117.9100000008184,135.26000000088243,17.35000000006403,224.85500000038883,106.94499999957043,98.67499999931897,89.5949999995064,-9.079999999812571,100.7900000004156,16
35,142.35000000006403,31.500000000931323,-110.8499999991327,246.38000000047032,104.03000000040629,133.12500000032014,214.879999999539,81.75499999921885,272.03999999989173,138.9149999995716,87.20999999972992,57.16000000035274,-30.049999999377178,200.8650000007474,113.65500000101747,109.60499999963213,143.70500000039465,34.10000000076252,326.9999999992724,217.39499999964028,70.6449999997858,183.29499999887776,112.64999999909196,287.4499999997788,216.80499999999302,71.0849999995844,104.15500000090105,33.07000000131666,216.31499999965308,145.23000000006869,86.97500000012224,112.15999999875203,25.18499999862979,273.26499999981024,186.289999999688,79.00500000140164,161.10500000105822,82.09999999965657,240.06499999997322,161.05999999857158,125.17499999917345,78.95999999891501,-46.21500000025844,205.84000000054948,80.66500000137603,102.57500000082655,126.88000000163447,24.305000000807922,223.40500000061002,120.82999999978347,71.62999999852036,96.52499999897555,24.895000000455184,95.11999999996624,16
36,165.0350000000035,88.24500000086846,-76.78999999913503,271.0000000006694,105.9650000006659,117.52499999964493,182.75499999980093,65.230000000156,247.2949999991688,129.76999999952386,82.65500000014435,64.53999999936786,-18.11500000077649,279.9799999992829,197.32499999913853,110.40499999944586,215.43999999991502,105.03500000046915,866.8300000009185,756.4250000014727,87.74000000092201,651.3900000010035,563.6500000000815,807.9649999999674,720.2249999990454,83.71999999866239,156.5749999989639,72.85500000030152,340.439999999915,256.72000000125263,95.65500000101747,183.8650000009511,88.20999999993364,399.9550000008312,304.29999999981374,79.93999999959487,216.0899999998801,136.15000000028522,329.23999999908847,249.2999999994936,151.37499999944703,113.14999999920838,-38.22500000023865,304.4349999999977,153.06000000055064,93.96000000016647,191.2850000007893,97.32500000062282,286.64500000016415,192.68499999999767,70.84500000020489,95.35999999937485,24.51499999916996,83.93500000055064,16
37,142.56500000006054,72.26500000065425,-70.29999999940628,263.300000000454,120.73500000039348,109.58500000016647,191.03499999979977,81.44999999963329,256.5649999995949,146.9799999994284,87.0199999990291,65.52999999979511,-21.489999999233987,264.509999999078,177.4900000000489,100.73999999993248,198.97999999928288,98.2399999993504,454.89999999888823,354.15999999895575,33.17000000065309,255.91999999960535,222.74999999895226,423.4049999995623,390.2349999989092,70.83000000056927,167.48499999995693,96.65499999938766,351.4200000008859,280.59000000031665,87.87500000101863,183.935000000929,96.05999999991036,344.0950000003504,256.2199999993318,87.70000000001164,160.15999999942142,72.45999999940977,257.26000000032946,169.5600000003178,158.11000000033528,97.10000000090804,-61.00999999942724,248.6550000012503,90.54500000091502,109.29000000029919,151.55500000034226,42.265000000043074,263.0850000004575,153.79500000015832,78.60499999878812,111.53000000011525,32.925000001327135,95.07999999917229,16
38,167.59499999901163,169.31999999907566,1.7250000000640284,258.70500000022,91.11000000120839,20.239999999816064,89.38500000114436,69.1450000013283,2053.3300000005984,2033.0900000007823,91.53499999950873,1963.944999999454,1872.4099999999453,2108.6049999994284,2017.0699999999197,103.39999999999418,144.6599999999744,41.25999999998021,336.1750000003376,232.77500000034343,55.34000000078231,191.51500000036322,136.1749999995809,391.0950000008452,335.75500000006286,71.57999999989988,199.58000000048196,128.00000000058208,375.99000000051456,304.4100000006147,87.38999999879161,176.4100000000326,89.02000000124099,328.6049999987881,241.2149999999965,94.97000000008848,152.19499999875552,57.224999998667045,234.044999999227,139.07499999913853,133.7350000012375,81.85000000047148,-51.88500000076601,183.06500000107917,49.329999999841675,100.02499999976135,101.21500000060769,1.1900000008463394,221.6599999992759,121.63499999951455,88.15499999944586,120.44499999866821,32.289999999222346,88.11000000059721,16
39,171.64000000050873,92.92499999905704,-78.7150000014517,340.0499999989115,168.40999999840278,126.27000000068801,247.12499999985448,120.85499999916647,346.79500000126427,220.52500000057626,98.81000000127824,99.67000000140979,0.8600000001315493,280.6700000001292,181.85999999885098,92.28499999883934,180.99999999871943,88.71499999988009,364.8999999987136,272.61499999987427,80.05000000042492,183.89999999999418,103.84999999956926,311.79000000155065,231.74000000112574,87.42500000153086,127.89000000155647,40.46500000002561,255.10000000026776,167.6749999987369,95.41999999960535,127.20999999871128,31.78999999910593,264.0449999998964,168.62500000029104,96.26500000015949,136.8350000011851,40.57000000102562,234.09999999968568,137.8349999995262,159.86499999964144,97.26499999850057,-62.60000000114087,247.88499999881606,88.01999999917462,101.41000000113854,150.62000000031549,49.209999999176944,224.28000000034808,122.86999999920954,84.08500000042841,73.6600000000326,-10.425000000395812,117.06500000040978,16
40,150.7549999987241,72.03999999907683,-78.71499999964726,206.34999999855063,55.59499999982654,110.02999999982421,134.3099999994738,24.27999999964959,215.97500000096625,105.94500000114203,97.61500000060187,81.66500000149244,-15.949999999109423,203.6100000004808,105.99499999987893,119.68499999973574,121.94499999898835,2.2599999992526136,311.29499999957625,191.6099999998405,85.02000000042608,189.3500000005879,104.33000000016182,285.4999999999127,200.4799999994866,80.24999999906868,96.14999999932479,15.900000000256114,215.52499999961583,135.27500000054715,87.33500000019558,119.37500000029104,32.04000000009546,288.79500000039116,201.46000000019558,104.46000000045751,169.42000000010012,64.9599999996426,248.3649999994377,143.9049999989802,142.7000000004482,78.9449999993376,-63.7550000011106,231.3849999991944,88.6849999987462,94.95500000048196,152.4399999998568,57.48499999937485,220.8250000003609,125.86999999987893,91.32000000131666,68.38500000050408,-22.93500000081258,122.28499999945052,16
41,158.43500000119093,87.69000000029337,-70.74500000089756,231.13000000009197,72.69499999890104,93.97999999963213,143.4399999997986,49.460000000166474,247.13499999963096,153.15499999999884,87.03000000066822,103.69499999983236,16.664999999164138,230.60000000082073,143.5700000001525,110.44000000035157,126.90500000098837,16.465000000636792,296.10500000126194,185.66500000091037,65.3149999998277,169.20000000027358,103.88500000044587,289.43999999866355,224.12499999883585,71.93000000010943,120.23999999838998,48.309999998280546,240.07999999960884,168.1499999994994,103.23000000062166,119.84000000121887,16.61000000059721,336.25000000029104,233.01999999966938,99.94000000003143,216.40999999907217,116.46999999904074,313.61499999905936,213.67499999902793,158.91999999983818,97.2049999999872,-61.71499999985099,255.4250000011234,96.50500000128523,93.32999999972526,158.2200000011362,64.89000000141095,270.52000000004773,177.19000000032247,95.60999999855994,112.29999999891152,16.690000000351574,111.80000000057044,16
42,244.91499999928055,176.7199999994773,-68.19499999980326,689.6149999993213,444.70000000004075,141.10500000059255,512.894999999844,371.78999999925145,886.0500000010361,744.9450000004435,101.35000000082073,373.1550000011921,271.80500000037136,630.1100000000733,528.7599999992526,119.93999999863445,256.95499999888125,137.0150000002468,904.6899999993329,784.7500000006985,95.11000000021886,647.7350000004517,552.6250000002328,839.8850000011735,744.7750000009546,103.16500000047381,192.15000000072177,88.98500000024796,415.46000000013737,312.29499999966356,102.51999999859254,223.3099999994156,120.79000000082306,640.5550000000221,538.0350000014296,87.32000000055996,417.2450000006065,329.92500000004657,525.8049999992945,438.48499999873457,155.434999998688,108.559999998688,-46.875,374.6300000002666,219.1950000015786,123.73000000123284,266.0700000015786,142.34000000034575,490.51500000138185,366.785000000149,72.16999999945983,224.44499999980326,152.27500000034343,127.75999999936903,16
43,163.01999999996042,93.32999999969616,-69.69000000026426,323.58500000010827,160.56500000014785,124.79499999972177,230.2550000004121,105.46000000069034,327.45000000068103,202.65500000095926,86.8649999992922,97.19500000026892,10.330000000976725,247.7099999996426,160.8450000003504,78.07499999942956,150.51499999937369,72.43999999994412,351.2949999986449,273.21999999921536,77.0200000006007,200.77999999927124,123.75999999867054,352.6949999995413,275.6749999989406,79.32500000053551,151.91500000027008,72.58999999973457,311.9150000001828,232.58999999964726,103.22000000090338,159.9999999999127,56.779999999009306,327.58500000089407,224.3649999999907,79.70000000021537,167.58500000098138,87.88500000076601,256.7450000005483,177.04500000033295,145.61499999949592,89.15999999956694,-56.45499999992899,240.11499999871012,94.4999999992142,101.80000000039581,150.95499999914318,49.15499999874737,242.09499999965192,140.2949999992561,89.47500000070431,91.14000000050873,1.6649999998044223,92.27000000097905,16
44,167.23500000077183,80.30999999932828,-86.92500000144355,324.23500000001513,156.9999999992433,126.22000000011758,243.92500000068685,117.70500000056927,367.5100000000384,241.28999999992084,100.0650000005262,123.58499999935157,23.51999999882537,1180.6500000002561,1080.58499999973,56.1800000014191,1057.0650000009045,1000.8849999994854,1136.9850000010338,1080.8049999996147,91.5050000003248,79.92000000012922,-11.585000000195578,271.5150000003632,180.01000000003842,133.83500000054482,191.595000000234,57.75999999968917,327.10000000038417,193.26499999983935,111.00499999886961,135.50500000015018,24.50000000128057,271.74499999999534,160.74000000112574,87.7899999996007,136.23999999984517,48.45000000024447,217.60499999983585,129.81500000023516,134.93999999991502,81.36499999999069,-53.57499999992433,193.2849999993632,58.34499999944819,110.80000000036671,111.91999999937252,1.1199999990058132,193.4700000001758,82.66999999980908,80.37999999945168,81.55000000080327,1.1700000013515819,108.79999999998836,16
45,137.28000000084285,46.50500000023749,-90.77500000060536,182.92000000103144,45.64000000018859,135.68500000113272,136.41500000079395,0.7299999996612314,217.44000000038068,81.75499999924796,90.09499999959371,81.02499999958673,-9.070000000006985,207.30000000013388,117.20500000054017,100.95499999987078,126.27500000054715,25.320000000676373,278.8149999996531,177.8599999997823,63.570000000239816,152.53999999910593,88.96999999886611,264.2049999994633,200.6349999992235,79.0049999995972,111.6650000003574,32.66000000076019,230.04500000021653,151.04000000061933,98.07499999986612,118.37999999985914,20.304999999993015,234.85500000062166,136.78000000075554,71.73999999946682,116.47500000076252,44.7350000012957,192.46500000011292,120.7250000006461,132.54500000042026,75.9899999993504,-56.55500000106986,197.07999999989988,64.53499999947962,103.63999999940279,121.09000000054948,17.45000000114669,196.07499999986612,92.43500000046333,90.22999999980675,74.98499999931664,-15.245000000490109,115.7999999995227,16
46,142.18500000052154,80.73499999949127,-61.450000001030276,261.3600000003353,119.17499999981374,116.44499999962864,180.625000000844,64.18000000121538,269.1250000006985,152.68000000106986,87.29499999943073,88.49999999985448,1.2050000004237518,256.41999999978,169.12500000034925,94.63999999937369,167.9199999999255,73.28000000055181,623.7349999992002,529.0949999998265,78.60500000056345,455.81499999927473,377.2099999987113,551.6349999998056,473.02999999924214,70.8800000011397,95.82000000053085,24.939999999391148,226.17999999970198,155.29999999856227,92.1450000005425,130.35999999917112,38.21499999862863,303.9150000003865,211.769999999844,76.759999999922,173.55500000121538,96.79500000129337,238.7300000009418,161.9700000010198,119.1699999999837,65.17499999972642,-53.99500000025728,240.85500000003958,121.68500000005588,109.35500000050524,175.68000000031316,66.32499999980791,302.4750000004133,193.11999999990803,85.56999999925029,126.79500000010012,41.22500000084983,103.2849999992759,16
47,182.7600000014936,114.20499999981257,-68.55500000168104,272.7100000010396,89.94999999954598,116.14000000007218,158.50500000122702,42.36500000115484,256.9150000017835,140.7750000017113,96.45499999899766,98.41000000055647,1.9550000015588012,212.81999999884283,116.36499999984517,99.93499999830965,114.40999999828637,14.474999999976717,285.2999999995227,185.36500000121305,89.78500000014901,170.89000000123633,81.10500000108732,337.9199999999255,248.13499999977648,86.69999999980791,167.02999999868916,80.32999999888125,343.02999999999884,256.3300000001909,103.44500000061817,176.00000000130967,72.5550000006915,328.0000000013097,224.5550000006915,103.84999999951106,152.0,48.150000000488944,241.29499999980908,137.44500000029802,151.5399999989604,89.29499999980908,-62.24499999915133,232.55499999877065,81.01499999981024,93.63999999914085,143.25999999896158,49.61999999982072,510.93000000040047,417.2900000012596,95.37500000069849,367.6700000014389,272.2950000007404,119.49499999903492,16
48,172.1350000006496,102.23000000038883,-69.90500000026077,421.3650000001944,249.22999999954482,93.44500000041444,319.1349999998056,225.68999999939115,393.81499999947846,300.369999999064,72.73999999955413,74.67999999967287,1.9400000001187436,224.54000000096858,151.80000000141445,101.00000000052387,149.8600000012957,48.860000000771834,349.33500000077765,248.33500000025379,86.66999999881955,199.47499999948195,112.8050000006624,343.3100000002014,256.64000000138185,63.145000000076834,143.83500000071945,80.69000000064261,287.9900000007183,224.84500000064145,103.22999999884632,144.15499999999884,40.92500000115251,343.5350000000035,240.30500000115717,86.62499999991269,199.38000000000466,112.75500000009197,256.6849999985134,170.0599999986007,135.70999999865307,57.30499999850872,-78.40500000014435,249.44999999940046,113.74000000074739,116.59000000139349,192.14500000089174,75.55499999949825,281.0550000012445,164.464999999851,87.39000000053784,88.91000000035274,1.5199999998148996,101.30999999999767,16
49,150.32000000070548,72.26500000071246,-78.05499999999302,295.01499999972293,144.69499999901745,117.26499999893713,222.74999999901047,105.48500000007334,296.48999999882653,179.2249999998894,91.9200000007113,73.73999999981606,-18.180000000895234,400.0100000012317,308.0900000005204,76.63500000126078,326.2700000014156,249.63500000015483,430.77000000086264,354.13499999960186,124.10499999893364,104.49999999944703,-19.60499999948661,248.2349999990547,124.13000000012107,86.26000000000931,143.73499999960768,57.47499999959837,255.42499999940628,169.16499999939697,95.23500000071363,111.6899999997986,16.454999999084976,271.824999999837,176.5899999991234,95.64500000118278,160.13500000003842,64.48999999885564,240.27000000019325,144.62499999901047,143.555000000546,80.13500000015483,-63.420000000391155,233.055000000546,89.5,94.23500000042259,152.92000000039116,58.68499999996857,247.69000000014785,153.45499999972526,78.34000000005472,94.76999999975669,16.429999999701977,111.27499999932479,16
0,60.0,142.0,82.0,894.0,834.0,104.0,752.0,648.0,1065.0,961.0,96.0,313.0,217.0,480.0,384.0,103.0,167.0,64.0,392.0,289.0,136.0,225.0,89.0,408.0,272.0,127.0,183.0,56.0,337.0,210.0,72.0,154.0,82.0,503.0,431.0,78.0,349.0,271.0,535.0,457.0,73.0,186.0,113.0,336.0,263.0,87.0,150.0,63.0,352.0,265.0,88.0,202.0,114.0,71.0,17
1,58.0,260.0,202.0,708.0,650.0,81.0,448.0,367.0,696.0,615.0,120.0,248.0,128.0,600.0,480.0,104.0,352.0,248.0,521.0,417.0,128.0,169.0,41.0,384.0,256.0,120.0,215.0,95.0,367.0,247.0,80.0,152.0,72.0,537.0,457.0,71.0,385.0,314.0,569.0,498.0,119.0,184.0,65.0,345.0,226.0,63.0,161.0,98.0,303.0,240.0,86.0,142.0,56.0,79.0,17
2,87.0,208.0,121.0,400.0,313.0,96.0,192.0,96.0,417.0,321.0,111.0,225.0,114.0,320.0,209.0,71.0,95.0,24.0,256.0,185.0,105.0,161.0,56.0,352.0,247.0,103.0,191.0,88.0,1126.0,1023.0,72.0,935.0,863.0,1280.0,1208.0,66.0,345.0,279.0,545.0,479.0,64.0,200.0,136.0,361.0,297.0,88.0,161.0,73.0,528.0,440.0,118.0,367.0,249.0,80.0,17
3,72.0,153.0,81.0,289.0,217.0,104.0,136.0,32.0,336.0,232.0,104.0,200.0,96.0,336.0,232.0,72.0,136.0,64.0,744.0,672.0,120.0,608.0,488.0,792.0,672.0,120.0,184.0,64.0,544.0,424.0,104.0,360.0,256.0,785.0,681.0,79.0,425.0,346.0,904.0,825.0,143.0,479.0,336.0,1264.0,1121.0,111.0,785.0,674.0,942.0,831.0,151.0,157.0,6.0,97.0,17
