,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
45,105.86499999038642,66.35999999713385,-39.50499999325257,141.76500000758097,64.2799999914132,-77.48500001616776,183.43000000459142,95.57000000483822,-87.8599999997532,126.06999999849359,112.35999999922933,-13.709999999264255,101.6949999902863,78.49000001436798,-23.204999975918327,167.22999999194872,56.22499997849809,-111.00500001345063,168.73500001383945,145.32999999943422,-23.405000014405232,143.80000001977896,292.8900000114809,149.08999999170192,82.30999999801861,51.21499998489162,-31.09500001312699,135.36000001482898,120.07000000448897,-15.290000010340009,119.08000000414904,86.38000002253102,-32.69999998161802,135.06499998038635,14
46,97.98500000039348,122.63999998691725,24.654999986523762,141.52000000467524,85.94499999890104,-55.5750000057742,161.20000000233995,79.46000000811182,-81.73999999422813,144.59499999071704,114.34000000008382,-30.254999990633223,125.62499998603016,88.22999999392778,-37.394999992102385,166.71499999932712,119.98499999754131,-46.73000000178581,141.475000011269,103.78999999375083,-37.68500001751818,143.46000002120854,232.27500001667067,88.81499999546213,103.39499998372048,55.86500000208616,-47.52999998163432,141.8100000010454,116.61500000633532,-25.194999994710088,120.63499999931082,99.0499999896856,-21.58500000962522,156.97999999986496,14
47,78.69500000379048,96.47499999840511,17.779999994614627,118.61000000499189,78.89500001323177,-39.71499999176012,152.5099999855156,112.12000000523403,-40.38999998028157,129.96999998000683,98.62000000430271,-31.349999975704122,127.15999997465406,103.9499999897671,-23.209999984886963,164.5649999845191,111.79999998421408,-52.76500000030501,143.64500000374392,167.16000001179054,23.515000008046627,102.87000000244007,209.02000000933185,106.15000000689179,109.9149999791407,54.57499998743879,-55.339999991701916,120.80000000417931,86.59500000061234,-34.205000003566965,137.5650000118767,114.44000000483356,-23.125000007043127,158.59000000631204,14
48,85.40999999974156,108.80499999620952,23.39499999646796,120.72999999515014,15.064999985159375,-105.66500000999076,134.9449999978533,170.31499999563675,35.36999999778345,135.45500001049368,111.96000000933418,-23.495000001159497,101.9549999909359,71.14499999437248,-30.80999999656342,173.84000000316883,96.57500000321306,-77.26499999995576,142.06499999266816,248.29000001767417,106.22500002500601,108.4299999930081,199.48999999911757,91.06000000610948,93.73999998212093,45.82499997923151,-47.91500000288943,130.09500000049593,90.7100000185892,-39.38499998190673,142.2199999797158,111.81999999092659,-30.399999988789205,134.71499999298248,14
49,105.68000000790926,82.2150000021793,-23.465000005729962,125.0700000092038,61.6100000042934,-63.4600000049104,152.15499998891028,138.59499999671243,-13.559999992197845,119.31000000907807,80.04500000970438,-39.264999999373686,108.63999999128282,95.2349999860744,-13.405000005208421,150.93000000354368,102.06500001368113,-48.864999989862554,160.6799999718205,498.5799999849987,337.9000000131782,151.40999999135965,368.0649999878369,216.65499999647727,94.6750000002794,63.975000026402995,-30.699999973876402,103.15499998978339,68.99499997962266,-34.16000001016073,144.92000002070563,89.05500001856126,-55.86500000214437,153.37999997433508,14
0,129.3349999996135,62.0499999995227,-67.2850000000908,126.70000000059372,103.29000000009546,-23.410000000498258,165.41000000044005,108.8050000006915,-56.60499999974854,103.78499999939231,129.85999999998603,26.075000000593718,98.69999999960419,171.67499999969732,72.97500000009313,97.3700000004028,331.0799999998999,233.7099999994971,88.49499999993714,215.61999999987893,127.12499999994179,100.54500000027474,417.69000000023516,317.1449999999604,139.80999999964843,80.11499999975786,-59.69499999989057,113.48999999975786,350.6749999997555,237.18499999999767,72.06000000040513,295.4750000006752,223.41500000027008,112.98999999969965,15
1,121.09999999939464,57.24499999999534,-63.8549999993993,147.1199999997043,134.73999999964144,-12.380000000062864,157.98500000068452,108.57500000006985,-49.41000000061467,80.37500000052387,130.00500000006286,49.629999999538995,94.85000000032596,188.87499999988358,94.02499999955762,82.98000000003958,187.16500000021188,104.1850000001723,92.230000000156,201.83499999984633,109.60499999969034,87.64000000059605,381.68000000040047,294.0399999998044,131.8399999999674,100.80000000016298,-31.039999999804422,102.98499999952037,134.28999999992084,31.30500000040047,88.65499999956228,106.53999999980442,17.885000000242144,111.2149999999674,15
2,113.08999999979278,180.65500000008615,67.56500000029337,87.48999999987427,1586.8399999999674,1499.3500000000931,98.16000000044005,93.3800000002957,-4.780000000144355,72.43499999999767,108.50500000006286,36.07000000006519,77.70499999966705,166.4499999996624,88.74499999999534,92.51000000047497,508.4999999999418,415.9899999994668,86.21500000031665,433.0099999997765,346.79499999945983,81.63500000047497,409.0250000008382,327.3900000003632,125.95499999955064,90.07499999925494,-35.880000000295695,121.49000000039814,158.04999999998836,36.55999999959022,90.55000000080327,85.7350000005681,-4.815000000235159,98.5249999994412,15
3,148.32000000023982,75.3949999997858,-72.92500000045402,118.51500000013039,181.53499999974156,63.01999999961117,134.3200000000652,149.70500000059837,15.385000000533182,88.42499999993015,126.50499999942258,38.07999999949243,75.98000000050524,177.160000000149,101.17999999964377,103.68499999999767,160.53999999992084,56.854999999923166,80.45000000030268,179.17500000004657,98.72499999974389,90.50000000034925,186.18500000057975,95.6850000002305,145.2799999997369,137.54499999951804,-7.735000000218861,95.82500000030268,171.0549999999348,75.22999999963213,85.17999999993481,127.04999999998836,41.87000000005355,82.39000000047963,15
4,172.78499999985797,134.52500000043074,-38.25999999942724,93.36999999958789,137.42499999987194,44.05500000028405,152.9250000003376,127.45999999972992,-25.465000000607688,107.9500000004773,125.87500000069849,17.92500000022119,94.12499999959255,164.03499999968335,69.9100000000908,111.19499999954132,137.61999999952968,26.42499999998836,72.28500000014901,215.16000000067288,142.87500000052387,74.88500000000931,173.24499999993714,98.35999999992782,87.61499999946682,191.53000000008615,103.91500000061933,65.1149999993504,177.22999999928288,112.11499999993248,66.90000000072177,138.97000000003027,72.0699999993085,86.24000000051456,15
5,150.3700000003446,88.5250000001397,-61.84500000020489,100.77000000001863,87.34500000003027,-13.424999999988358,139.89500000013504,108.80999999970663,-31.08500000042841,93.94500000047265,70.84500000014668,-23.100000000325963,94.90499999991152,149.37999999983003,54.47499999991851,103.68000000016764,106.67499999998836,2.9949999998207204,96.43000000045868,148.5800000000163,52.14999999955762,82.69000000017695,193.89000000047963,111.20000000030268,131.64499999949476,90.58499999990454,-41.05999999959022,103.72999999974854,98.8550000002142,-4.874999999534339,80.2999999995809,121.74499999941327,41.44499999983236,77.82000000047265,15
6,129.3450000003213,62.28500000096392,-67.05999999935739,108.19499999994878,116.73999999946682,8.54499999951804,134.65499999985332,90.61999999999534,-44.03499999985797,94.67000000044936,92.4800000002142,-2.190000000235159,87.88000000006286,158.11500000022352,70.23500000016065,95.77499999979045,102.12999999930616,6.354999999515712,69.60500000056345,194.37000000011176,124.76499999954831,157.4000000000815,482.24500000011176,324.84500000003027,128.49999999988358,121.81500000046799,-6.684999999415595,103.36000000010245,165.95999999938067,62.599999999278225,76.77500000043074,85.29499999980908,8.519999999378342,100.66500000091037,15
7,126.93999999924563,67.42499999928987,-59.51499999995576,100.19999999977881,95.86000000033528,-4.339999999443535,170.59499999968102,124.89999999973224,-45.69499999994878,95.3150000005844,73.80499999999302,-21.51000000059139,103.97999999992317,161.1750000003376,57.19500000041444,108.70999999938067,111.60499999998137,2.895000000600703,59.59499999968102,155.1700000000419,95.57500000036089,68.05499999964377,171.9000000001979,103.84500000055414,106.25999999954365,67.01499999972293,-39.24499999982072,100.72500000015134,75.42999999981839,-25.295000000332948,77.36999999993714,142.3850000000093,65.01500000007218,85.22499999991851,15
8,98.225000000617,53.929999999993015,-44.295000000623986,92.54500000039116,88.20000000006985,-4.345000000321306,131.90500000020256,100.33000000030734,-31.574999999895226,85.58499999984633,70.62500000023283,-14.959999999613501,85.45499999943422,142.89999999990687,57.445000000472646,85.4749999998021,118.65499999932945,33.179999999527354,59.335000000777654,234.10500000044703,174.76999999966938,79.84000000025844,193.664999999688,113.82499999942956,126.8150000005262,67.7700000006007,-59.044999999925494,108.13499999948544,80.09499999933178,-28.04000000015367,95.5300000004354,163.2200000003795,67.68999999994412,87.5649999997695,15
9,155.7299999994575,106.40499999944586,-49.32500000001164,113.625,178.25499999994645,64.62999999994645,119.18000000051688,436.0750000005355,316.8950000000186,87.399999999383,232.70999999932246,145.30999999993946,82.6350000006496,181.910000000149,99.27499999949941,90.38500000035856,147.7249999998021,57.339999999443535,56.67500000074506,137.34000000025844,80.66499999951338,67.20500000024913,170.65999999974156,103.45499999949243,111.53000000020256,62.26500000047963,-49.26499999972293,98.56500000023516,95.76999999996042,-2.79500000027474,70.45000000012806,114.62000000028638,44.170000000158325,90.18000000005122,15
10,129.94499999971595,76.43000000010943,-53.514999999606516,94.98499999969499,58.354999999224674,-36.63000000047032,165.94500000053085,109.58500000013737,-56.360000000393484,74.57000000064727,87.6699999999255,13.099999999278225,106.78000000002794,168.99499999993714,62.214999999909196,103.58500000077765,87.7900000004447,-15.795000000332948,72.25500000012107,134.8300000000163,62.574999999895226,81.03500000020722,187.03499999991618,105.99999999970896,115.94499999948312,72.43500000005588,-43.50999999942724,103.40499999979511,88.1550000004354,-15.249999999359716,77.269999999844,103.5449999999255,26.27500000008149,99.0249999994412,15
11,103.48500000062631,56.860000000626314,-46.625,85.31499999930384,95.00500000012107,9.690000000817236,140.07499999937136,102.41499999933876,-37.660000000032596,78.88000000000466,90.13000000052853,11.250000000523869,92.81500000000233,143.00499999988824,50.18999999988591,107.75500000000466,105.99000000016531,-1.7649999998393469,61.67999999964377,145.31499999965308,83.63500000000931,93.48000000038883,219.785000000149,126.30499999976018,134.83499999996275,90.9700000002631,-43.86499999969965,80.32999999972526,57.014999999373686,-23.315000000351574,77.42000000050757,158.44000000023516,81.01999999972759,80.23500000027707,15
12,118.94000000029337,59.73999999964144,-59.200000000651926,85.04000000003725,103.32000000023982,18.280000000202563,143.04499999975087,111.78000000014435,-31.264999999606516,92.66500000015367,59.80999999970663,-32.855000000447035,103.56500000046799,140.1000000005588,36.535000000090804,123.84499999921536,126.62999999977183,2.7850000005564652,56.8849999998929,152.76999999966938,95.88499999977648,78.04500000021653,178.64999999984866,100.60499999963213,111.44000000064261,65.43500000046333,-46.00500000017928,82.67499999963911,74.80999999999767,-7.864999999641441,88.16500000015367,147.6750000002212,59.51000000006752,91.00499999930616,15
13,152.58999999967637,93.31500000006054,-59.27499999961583,103.86499999923399,108.26000000000931,4.395000000775326,153.22999999992317,112.08499999978812,-41.14500000013504,87.125,140.08499999996275,52.95999999996275,100.96499999961816,152.58499999984633,51.620000000228174,98.56000000034692,137.7050000000745,39.14499999972759,59.110000000102445,928.4049999996205,869.294999999518,72.29999999975553,350.3000000001048,278.00000000034925,61.98500000027707,158.3850000005914,96.40000000031432,58.74499999935506,107.51999999961117,48.775000000256114,83.98000000033062,114.84000000014203,30.859999999811407,82.67999999952735,15
14,129.74500000022817,67.58999999967637,-62.15500000055181,89.98000000062166,113.73499999992782,23.754999999306165,160.5749999997788,101.86500000051456,-58.709999999264255,98.01999999943655,85.06500000023516,-12.954999999201391,98.25,155.4099999993341,57.159999999334104,123.92499999993015,147.79000000003725,23.865000000107102,72.70000000059372,194.88999999966472,122.189999999071,85.32000000023982,207.37500000093132,122.0550000006915,123.62499999930151,72.64499999932013,-50.97999999998137,94.97499999997672,122.02500000060536,27.050000000628643,80.09499999927357,120.92499999911524,40.829999999841675,103.56500000040978,15
15,102.79999999975553,46.39999999926658,-56.400000000488944,119.4650000007241,77.26000000000931,-42.20500000071479,111.71500000008382,106.75500000070315,-4.9599999993806705,85.76000000000931,70.38500000000931,-15.375,110.83499999943888,199.07499999954598,88.2400000001071,98.46000000013737,153.4000000001397,54.94000000000233,69.69000000029337,199.08500000013737,129.394999999844,89.01999999955297,203.41000000020722,114.39000000065425,123.58499999932246,72.30499999964377,-51.279999999678694,85.39500000001863,90.40000000002328,5.005000000004657,80.58999999961816,95.59999999968568,15.01000000006752,96.42500000062864,15
16,126.87999999977183,76.0,-50.879999999771826,104.89000000053784,113.6850000002305,8.794999999692664,157.08999999973457,103.52499999955762,-53.56500000017695,85.28500000014901,88.07500000053551,2.790000000386499,85.70999999943888,121.72499999997672,36.01500000053784,137.4900000001653,135.31499999965308,-2.1750000005122274,67.02000000036787,158.01000000006752,90.98999999969965,72.3550000002142,175.38500000047497,103.03000000026077,121.80499999976018,81.24499999935506,-40.560000000405125,93.29500000062399,61.95000000030268,-31.345000000321306,77.26499999978114,144.61999999999534,67.3550000002142,106.16000000032363,15
17,108.81000000063796,64.19499999994878,-44.61500000068918,93.78000000008615,99.105000000156,5.325000000069849,125.98499999963678,121.1750000003376,-4.80999999929918,77.8650000001071,114.6349999998929,36.769999999785796,97.97999999951571,158.42999999935273,60.44999999983702,111.16500000032829,313.8850000006496,202.7200000003213,77.30999999959022,333.98500000010245,256.6750000005122,80.14999999979045,178.9499999996042,98.79999999981374,90.18499999999767,72.09000000054948,-18.09499999944819,86.57499999937136,76.28500000014901,-10.289999999222346,63.85999999922933,100.46499999950174,36.60500000027241,93.71999999979744,15
18,108.84499999968102,52.639999999897555,-56.20499999978347,103.17500000016298,108.43999999988591,5.2649999997229315,163.00000000052387,108.87499999988358,-54.125000000640284,88.70500000024913,85.53000000031898,-3.174999999930151,95.29000000027008,137.42499999993015,42.13499999966007,142.30500000034226,129.56000000034692,-12.744999999995343,67.65999999974156,181.68999999942025,114.0299999996787,75.26500000042142,173.67000000010012,98.4049999996787,115.75999999977648,77.58000000013271,-38.17999999964377,134.65000000002328,441.04499999963446,306.3949999996112,66.83500000042841,97.870000000461,31.035000000032596,90.79999999998836,15
19,116.67999999999302,67.23499999946216,-49.445000000530854,99.07000000023982,80.79000000003725,-18.280000000202563,142.88500000018394,121.90999999991618,-20.975000000267755,82.49000000063097,85.0250000001397,2.5349999995087273,85.57500000012806,143.0099999998347,57.43499999970663,104.14000000042142,117.12500000069849,12.985000000277068,69.12999999994645,181.81499999994412,112.68499999999767,77.01499999983935,564.6449999994365,487.6299999995972,131.55999999982305,80.52000000036787,-51.039999999455176,98.43499999993946,131.730000000156,33.29500000021653,80.70499999937601,111.58999999950174,30.88500000012573,90.47000000003027,15
20,106.65000000072177,54.100000000267755,-52.55000000045402,109.38499999983469,93.52000000048429,-15.864999999350403,163.51499999914085,143.5949999994482,-19.919999999692664,85.07000000006519,53.80000000062864,-31.26999999943655,111.96999999991385,184.41999999957625,72.4499999996624,126.97999999998137,108.84999999962747,-18.130000000353903,72.01500000071246,161.06000000040513,89.04499999969266,72.32999999995809,165.7249999997439,93.3949999997858,114.05999999993946,72.7949999999837,-41.26499999995576,103.22999999986496,67.09000000054948,-36.13999999931548,77.28999999928055,103.40999999979977,26.120000000519212,81.11999999976251,15
21,124.53999999980442,85.88499999954365,-38.65500000026077,95.73499999986961,119.80000000045402,24.065000000584405,141.99999999976717,95.67999999941094,-46.32000000035623,77.67000000044936,106.9400000005844,29.27000000013504,84.87499999947613,137.29499999945983,52.4199999999837,123.67000000004191,145.19000000023516,21.52000000019325,82.32000000041444,191.9299999998766,109.60999999946216,82.75500000047032,183.44499999977415,100.68999999930384,111.26500000042142,54.97000000014668,-56.29500000027474,121.81500000035157,103.2700000005425,-18.54499999980908,80.524999999383,87.77499999996508,7.250000000582077,96.34000000002561,15
22,98.03999999992084,62.14000000001397,-35.89999999990687,98.36499999993248,121.87999999977183,23.514999999839347,158.14000000047963,77.35500000038883,-80.7850000000908,84.75499999983003,130.19499999977415,45.43999999994412,95.94500000000698,142.4900000000489,46.54500000004191,139.99500000057742,108.95499999978347,-31.040000000793952,67.53999999997905,149.9800000000978,82.44000000011874,77.43000000028405,173.48000000038883,96.05000000010477,121.67500000039581,70.70999999996275,-50.965000000433065,103.8300000000163,90.93000000022585,-12.899999999790452,79.7999999995809,134.84999999945285,55.04999999987194,89.6750000002794,15
23,106.39500000094995,59.010000000242144,-47.385000000707805,83.33000000030734,106.50000000069849,23.170000000391155,122.57499999937136,109.294999999227,-13.280000000144355,80.31000000028871,66.93500000087079,-13.374999999417923,80.84499999938998,143.4399999997113,62.595000000321306,95.29500000004191,123.24999999965075,27.954999999608845,65.69000000029337,155.89000000001397,90.1999999997206,72.74500000034459,171.87000000022817,99.12499999988358,103.26999999943655,77.77999999944586,-25.489999999990687,90.3500000005588,72.39000000036322,-17.960000000195578,71.86499999987427,108.68000000028405,36.81500000040978,88.14999999955762,15
24,111.87499999953434,62.60500000009779,-49.26999999943655,80.25999999966007,93.31000000005588,13.050000000395812,129.1400000002468,103.89500000025146,-25.244999999995343,77.55499999993481,72.32499999925494,-5.2300000006798655,96.22500000020955,160.70000000018626,64.47499999997672,96.33000000030734,161.04000000015367,64.70999999984633,72.61000000010245,351.06999999971595,278.4599999996135,63.91000000073109,173.22500000044238,109.31499999971129,131.70499999972526,98.62499999953434,-33.08000000019092,121.3400000006659,152.54000000003725,31.199999999371357,79.75500000070315,82.31500000064261,2.559999999939464,94.29499999980908,15
25,95.87999999988824,49.030000000144355,-46.849999999743886,95.36000000021886,71.22499999962747,-24.13500000059139,126.68000000040047,108.06000000052154,-18.619999999878928,90.72999999986496,67.79000000003725,-22.939999999827705,93.14499999990221,170.68500000005588,77.54000000015367,80.63500000024214,49.43000000005122,-31.20500000019092,59.24499999941327,153.3650000001071,94.12000000069384,61.345000000088476,167.97499999939464,106.62999999930616,85.67000000039116,80.99000000033993,-4.680000000051223,76.55999999959022,57.34500000020489,-19.214999999385327,82.4949999996461,108.62999999977183,26.13500000012573,92.57499999960419,15
26,103.54999999981374,57.87499999953434,-45.6750000002794,94.42000000039116,90.32000000018161,-4.100000000209548,121.62499999976717,105.5500000002794,-16.074999999487773,83.49999999976717,96.13999999966472,12.639999999897555,80.81000000052154,136.83000000030734,56.019999999785796,94.01999999955297,159.2300000002142,65.21000000066124,72.414999999688,162.75499999942258,90.33999999973457,77.62499999988358,176.91000000026543,99.28500000038184,118.44999999983702,77.72999999974854,-40.720000000088476,98.1650000003865,80.61999999976251,-17.545000000623986,73.9800000002142,136.94500000029802,62.96500000008382,85.70500000042375,15
27,116.4399999998277,61.864999999757856,-54.57500000006985,92.94500000029802,90.8050000006333,-2.139999999664724,134.87499999976717,108.17499999946449,-26.70000000030268,91.12499999988358,83.98500000021886,-7.139999999664724,90.44499999983236,150.05999999993946,59.6150000001071,103.93500000005588,85.42000000039116,-18.514999999664724,69.3299999992596,142.66499999933876,73.33500000007916,77.47999999986496,176.21000000066124,98.73000000079628,139.7849999992177,108.70499999949243,-31.07999999972526,121.49000000045635,653.6350000005914,532.145000000135,59.49499999952968,77.43999999912921,17.94499999959953,93.0250000001397,15
28,134.85000000044238,86.01500000001397,-48.83500000042841,98.21999999985565,56.8499999998603,-41.36999999999534,154.3250000005355,136.53500000061467,-17.789999999920838,85.69499999959953,88.67499999993015,2.9800000003306195,83.02499999990687,140.42999999946915,57.40499999956228,113.76500000013039,121.46000000019558,7.695000000065193,60.08000000030734,119.87000000057742,59.79000000027008,79.97999999951571,845.1349999994272,765.1549999999115,69.40000000048894,276.52500000037253,207.12499999988358,52.724999999511056,198.06999999948312,145.34499999997206,72.38000000047032,90.53000000037719,18.149999999906868,88.14999999955762,15
29,139.32000000029802,62.155000000610016,-77.164999999688,134.49499999929685,144.57499999925494,10.07999999995809,156.0950000003213,106.539999999688,-49.5550000006333,103.6850000001723,113.99500000069384,10.31000000052154,90.37999999965541,153.57500000030268,63.19500000064727,125.39999999990687,121.94499999994878,-3.4549999999580905,94.95499999949243,207.39499999943655,112.43999999994412,121.36499999987427,502.53500000049826,381.170000000624,69.6849999994738,269.5549999998184,199.8700000003446,69.625,223.23499999952037,153.60999999952037,57.02500000002328,127.07000000041444,70.04500000039116,67.24000000033993,15
30,119.539999999688,65.34499999997206,-54.19499999971595,113.97500000020955,79.52999999991152,-34.44500000029802,134.48999999952503,114.61499999952503,-19.875,85.71000000019558,72.80500000074971,-12.904999999445863,90.41999999945983,300.304999999702,209.88500000024214,96.62000000022817,86.90500000014435,-9.715000000083819,68.59999999962747,154.91499999992084,86.31500000029337,111.42000000027474,441.21999999985565,329.7999999995809,111.29999999969732,67.40999999968335,-43.89000000001397,100.1000000005588,93.19000000040978,-6.910000000149012,90.3650000001071,100.38499999977648,10.01999999966938,88.6099999997532,15
31,114.65999999910127,64.91999999980908,-49.739999999292195,93.36999999952968,124.85000000009313,31.48000000056345,136.20999999984633,100.62999999988824,-35.57999999995809,75.19499999948312,106.64499999990221,31.450000000419095,100.61500000022352,153.19000000006054,52.57499999983702,111.67999999993481,108.48999999952503,-3.190000000409782,62.37500000046566,142.39000000001397,80.01499999954831,91.5050000003539,415.4850000004517,323.9800000000978,126.26999999966938,85.74500000034459,-40.52499999932479,89.92499999923166,121.17499999923166,31.25,75.4750000005588,90.63000000058673,15.15500000002794,83.84999999997672,15
32,160.8550000000978,119.12500000011642,-41.72999999998137,114.0299999996787,142.5250000002561,28.49500000057742,152.46999999997206,111.71999999973923,-40.75000000023283,87.75999999954365,160.710000000312,72.95000000076834,93.49499999906402,150.42999999958556,56.93500000052154,108.35500000033062,152.7600000000093,44.404999999678694,64.62000000011176,472.3700000003446,407.75000000023283,82.8399999991525,204.28499999979977,121.44500000064727,118.85999999963678,77.51000000012573,-41.349999999511056,113.99999999953434,119.5149999994319,5.5149999998975545,87.8000000002794,119.69000000040978,31.890000000130385,83.72499999951106,15
33,184.69499999994878,112.17000000039116,-72.52499999955762,147.39000000001397,228.0949999995064,80.70499999949243,116.71500000008382,158.15500000002794,41.43999999994412,116.59500000055414,173.50499999977183,56.90999999921769,98.80000000062864,762.8550000007963,664.0550000001676,56.38999999978114,384.02999999932945,327.6399999995483,77.08499999984633,464.4200000001583,387.335000000312,72.10000000032596,310.6200000002282,238.5199999999022,69.53999999957159,373.78499999979977,304.2450000002282,69.12999999988824,275.05999999993946,205.93000000005122,89.61499999987427,106.20499999995809,16.59000000008382,69.49499999976251,15
34,72.88999999954831,240.78000000014435,167.89000000059605,72.70499999960884,306.42999999958556,233.72499999997672,70.06499999994412,189.39000000047963,119.32500000053551,76.74499999941327,134.93500000005588,58.19000000064261,72.58999999973457,176.1849999993574,103.59499999962281,67.32999999984168,205.06999999994878,137.7400000001071,58.42500000016298,198.9100000000326,140.48499999986961,57.565000000060536,177.00000000058208,119.43500000052154,134.8300000000745,111.80499999946915,-23.02500000060536,73.9650000006659,157.09500000067055,83.13000000000466,73.24999999941792,135.33999999973457,62.09000000031665,72.67499999946449,15
35,108.85000000067521,69.77000000001863,-39.08000000065658,87.55500000005122,93.06500000006054,5.510000000009313,129.52000000025146,93.9649999999674,-35.55500000028405,78.02499999990687,75.05000000039581,-2.9749999995110556,85.77999999944586,134.73499999963678,48.95500000019092,100.78500000061467,49.659999999799766,-51.12500000081491,62.180000000749715,157.46999999997206,95.28999999922235,62.855000000214204,163.16500000003725,100.30999999982305,94.51500000059605,81.36000000010245,-13.155000000493601,103.35999999998603,62.51500000059605,-40.844999999389984,89.79499999980908,131.63499999966007,41.83999999985099,72.49500000034459,15
36,53.96000000019558,238.88999999966472,184.92999999946915,74.88000000012107,152.12500000034925,77.24500000022817,96.42000000004191,145.64999999967404,49.22999999963213,95.96000000054482,92.90000000048894,-3.0600000000558794,88.83999999950174,146.02000000013504,57.1800000006333,118.52499999990687,72.80499999970198,-45.72000000020489,73.9199999999255,168.46999999973923,94.54999999981374,59.29999999993015,168.27999999991152,108.97999999998137,106.48500000021886,80.80000000062864,-25.684999999590218,79.82999999960884,59.839999999967404,-19.98999999964144,76.75,129.1700000000419,52.42000000004191,82.20499999972526,15
37,106.22500000044238,56.79000000061933,-49.43499999982305,121.68000000016764,131.51000000012573,9.82999999995809,143.5799999999581,102.32499999983702,-41.25500000012107,72.01999999955297,105.70000000006985,33.680000000516884,85.89499999932013,137.97499999962747,52.08000000030734,116.42000000015832,90.63500000047497,-25.78499999968335,66.9549999992596,147.25499999988824,80.30000000062864,69.86499999940861,176.2799999996787,106.41500000027008,101.87000000034459,62.549999999580905,-39.320000000763685,108.55500000074971,85.86499999999069,-22.690000000759028,80.52500000048894,101.55500000028405,21.02999999979511,109.1850000001723,15
38,118.8849999998929,62.77000000048429,-56.11499999940861,99.78499999945052,118.02999999956228,18.24500000011176,125.57999999995809,104.20499999972526,-21.37500000023283,80.92500000016298,93.80000000039581,12.87500000023283,103.86999999999534,204.8349999996135,100.96499999961816,97.81000000028871,101.47000000055414,3.660000000265427,80.25499999988824,183.7949999999255,103.54000000003725,83.70999999984633,200.0950000002049,116.38500000035856,121.77499999955762,70.45999999984633,-51.31499999971129,98.16499999945518,90.82499999937136,-7.340000000083819,82.10500000033062,373.6800000005169,291.57500000018626,77.0699999993667,15
39,158.02500000060536,109.15500000014435,-48.870000000461005,116.35000000032596,126.36999999987893,10.019999999552965,119.63999999989755,78.83500000019558,-40.80499999970198,99.86500000022352,95.45499999960884,-4.410000000614673,90.16500000073574,135.0650000006426,44.89999999990687,112.81500000029337,98.81500000006054,-14.00000000023283,72.29999999993015,170.77999999956228,98.47999999963213,76.96500000020023,178.88500000035856,101.92000000015832,116.86499999975786,64.22499999997672,-52.63999999978114,113.65500000014435,133.17000000015832,19.51500000001397,94.93499999993946,134.25,39.315000000060536,103.82500000018626,15
40,105.65499999932945,59.63499999954365,-46.019999999785796,103.71999999997206,88.11500000045635,-15.604999999515712,132.0299999997951,90.76500000001397,-41.26499999978114,83.3149999998277,88.27999999979511,4.964999999967404,96.10999999963678,142.76499999966472,46.65500000002794,123.80000000039581,59.984999999869615,-63.8150000005262,64.55499999993481,171.245000000461,106.6900000005262,69.2099999996135,176.1600000000326,106.9500000004191,98.10499999998137,78.125,-19.979999999981374,93.26499999954831,43.79999999946449,-49.46500000008382,90.79999999981374,132.24500000069384,41.4450000008801,93.70499999937601,15
41,126.1050000002142,78.96500000054948,-47.139999999664724,114.73999999999069,106.22499999951106,-8.515000000479631,143.36000000010245,99.45000000065193,-43.90999999945052,85.11499999987427,116.50500000000466,31.390000000130385,90.6049999993993,126.80999999970663,36.20500000030734,111.63500000035856,148.1750000002794,36.53999999992084,66.51999999943655,196.03499999991618,129.51500000047963,135.164999999688,273.39500000025146,138.23000000056345,144.59999999962747,85.40499999991152,-59.19499999971595,123.54999999923166,80.3949999997858,-43.15499999944586,105.19500000006519,212.3299999992596,107.1349999991944,95.05000000097789,15
42,126.92000000062399,64.84500000078697,-62.07499999983702,116.56499999936204,103.4399999998277,-13.124999999534339,140.12499999988358,100.62999999988824,-39.49499999999534,92.98500000021886,105.99499999987893,13.009999999660067,81.28000000037719,142.81000000040513,61.53000000002794,127.8999999994412,119.47499999939464,-8.425000000046566,93.54500000062399,446.3450000003213,352.7999999996973,90.4849999997532,200.05500000028405,109.57000000053085,98.22999999963213,129.214999999851,30.98500000021886,103.79500000015832,155.91499999945518,52.11999999929685,95.38500000047497,90.70000000065193,-4.684999999823049,108.55499999981839,15
43,121.76499999978114,78.07499999937136,-43.69000000040978,107.4500000004191,123.98000000033062,16.529999999911524,136.55999999993946,90.62999999965541,-45.93000000028405,87.19500000006519,95.54000000027008,8.345000000204891,80.53999999992084,145.77500000002328,65.23500000010245,116.54999999969732,90.69499999971595,-25.854999999981374,72.04999999993015,160.78999999992084,88.73999999999069,74.92999999993481,186.15500000037719,111.22500000044238,88.17000000004191,150.21999999962281,62.049999999580905,98.92000000027474,256.87000000011176,157.94999999983702,85.41500000050291,124.3949999997858,38.97999999928288,111.84000000054948,15
