,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
958,98.225000000617,53.92999999999302,-44.295000000623986,92.54500000039116,88.20000000006985,-4.345000000321306,131.90500000020256,100.33000000030735,-31.574999999895226,85.58499999984633,70.62500000023283,-14.9599999996135,85.45499999943422,142.8999999999069,57.44500000047265,85.4749999998021,118.65499999932943,33.179999999527354,59.33500000077765,234.10500000044703,174.76999999966938,79.84000000025844,193.664999999688,113.82499999942956,126.8150000005262,67.7700000006007,-59.04499999992549,108.13499999948543,80.09499999933178,-28.040000000153672,95.53000000043541,163.2200000003795,67.68999999994412,87.5649999997695,1
959,155.7299999994575,106.40499999944586,-49.32500000001164,113.625,178.25499999994645,64.62999999994645,119.18000000051687,436.0750000005355,316.8950000000186,87.399999999383,232.70999999932246,145.30999999993946,82.6350000006496,181.910000000149,99.2749999994994,90.38500000035856,147.7249999998021,57.33999999944354,56.67500000074506,137.34000000025844,80.66499999951338,67.20500000024913,170.65999999974156,103.45499999949243,111.53000000020256,62.26500000047963,-49.26499999972293,98.56500000023516,95.76999999996042,-2.7950000002747406,70.45000000012806,114.62000000028637,44.17000000015833,90.18000000005121,1
960,129.94499999971595,76.43000000010943,-53.51499999960652,94.98499999969499,58.354999999224674,-36.63000000047032,165.94500000053085,109.58500000013737,-56.3600000003935,74.57000000064727,87.6699999999255,13.099999999278223,106.78000000002794,168.99499999993714,62.2149999999092,103.58500000077764,87.79000000044469,-15.795000000332946,72.25500000012106,134.8300000000163,62.57499999989522,81.03500000020722,187.03499999991615,105.99999999970896,115.94499999948313,72.43500000005588,-43.509999999427244,103.40499999979514,88.15500000043541,-15.249999999359716,77.269999999844,103.5449999999255,26.275000000081487,99.0249999994412,1
961,103.48500000062631,56.860000000626314,-46.625,85.31499999930385,95.00500000012107,9.690000000817237,140.07499999937136,102.41499999933876,-37.6600000000326,78.88000000000466,90.13000000052851,11.250000000523867,92.81500000000231,143.00499999988824,50.189999999885906,107.75500000000466,105.99000000016531,-1.7649999998393469,61.679999999643776,145.31499999965308,83.63500000000931,93.48000000038886,219.785000000149,126.30499999976018,134.83499999996278,90.9700000002631,-43.86499999969965,80.32999999972526,57.014999999373686,-23.31500000035157,77.42000000050757,158.44000000023516,81.01999999972759,80.23500000027707,1
962,118.94000000029335,59.73999999964144,-59.20000000065193,85.04000000003725,103.32000000023982,18.280000000202566,143.04499999975087,111.78000000014437,-31.26499999960652,92.6650000001537,59.80999999970663,-32.855000000447035,103.565000000468,140.1000000005588,36.5350000000908,123.84499999921536,126.62999999977184,2.785000000556465,56.884999999892905,152.76999999966938,95.88499999977648,78.04500000021653,178.64999999984866,100.60499999963213,111.44000000064258,65.43500000046332,-46.00500000017928,82.67499999963911,74.80999999999767,-7.864999999641441,88.16500000015367,147.6750000002212,59.51000000006752,91.00499999930616,1
963,152.5899999996764,93.31500000006054,-59.27499999961583,103.86499999923402,108.26000000000931,4.395000000775326,153.22999999992317,112.08499999978814,-41.14500000013504,87.125,140.08499999996278,52.95999999996275,100.96499999961814,152.5849999998463,51.620000000228174,98.56000000034693,137.7050000000745,39.144999999727595,59.11000000010245,928.4049999996204,869.2949999995179,72.29999999975554,350.30000000010483,278.00000000034925,61.98500000027707,158.38500000059142,96.40000000031431,58.74499999935506,107.51999999961114,48.77500000025611,83.98000000033063,114.84000000014204,30.85999999981141,82.67999999952734,1
964,129.74500000022815,67.58999999967637,-62.155000000551816,89.98000000062166,113.73499999992781,23.754999999306165,160.5749999997788,101.86500000051457,-58.70999999926426,98.01999999943656,85.06500000023516,-12.954999999201393,98.25,155.40999999933408,57.1599999993341,123.92499999993015,147.79000000003725,23.865000000107106,72.70000000059372,194.88999999966472,122.189999999071,85.32000000023982,207.3750000009313,122.0550000006915,123.62499999930151,72.64499999932012,-50.979999999981366,94.97499999997672,122.02500000060536,27.050000000628643,80.09499999927357,120.92499999911524,40.82999999984168,103.56500000040977,1
965,102.79999999975551,46.399999999266576,-56.40000000048894,119.46500000072409,77.26000000000931,-42.20500000071479,111.7150000000838,106.75500000070316,-4.959999999380671,85.76000000000931,70.38500000000931,-15.375,110.83499999943888,199.074999999546,88.2400000001071,98.46000000013737,153.4000000001397,54.94000000000233,69.69000000029337,199.08500000013737,129.394999999844,89.01999999955298,203.41000000020716,114.39000000065424,123.58499999932245,72.30499999964377,-51.27999999967869,85.39500000001863,90.40000000002328,5.0050000000046575,80.58999999961816,95.59999999968569,15.01000000006752,96.42500000062864,1
966,126.87999999977184,76.0,-50.879999999771826,104.89000000053785,113.6850000002305,8.794999999692664,157.08999999973454,103.52499999955762,-53.56500000017695,85.28500000014901,88.07500000053551,2.7900000003864993,85.70999999943888,121.72499999997672,36.015000000537846,137.49000000016528,135.31499999965308,-2.1750000005122274,67.02000000036787,158.01000000006755,90.98999999969965,72.3550000002142,175.38500000047497,103.03000000026077,121.80499999976018,81.24499999935506,-40.56000000040513,93.29500000062401,61.95000000030268,-31.345000000321303,77.26499999978114,144.61999999999534,67.3550000002142,106.16000000032363,1
967,108.81000000063796,64.19499999994878,-44.615000000689186,93.78000000008616,99.105000000156,5.325000000069849,125.98499999963678,121.1750000003376,-4.80999999929918,77.8650000001071,114.6349999998929,36.769999999785796,97.97999999951573,158.42999999935273,60.449999999837026,111.16500000032828,313.88500000064965,202.7200000003213,77.30999999959022,333.98500000010245,256.6750000005122,80.14999999979045,178.9499999996042,98.79999999981372,90.18499999999769,72.0900000005495,-18.09499999944819,86.57499999937136,76.28500000014901,-10.289999999222346,63.85999999922932,100.46499999950174,36.605000000272405,93.71999999979744,1
968,108.84499999968102,52.63999999989757,-56.20499999978347,103.17500000016298,108.43999999988593,5.264999999722932,163.00000000052387,108.87499999988357,-54.125000000640284,88.70500000024911,85.53000000031898,-3.1749999999301513,95.29000000027008,137.42499999993015,42.134999999660074,142.30500000034226,129.56000000034692,-12.744999999995347,67.65999999974156,181.68999999942025,114.02999999967871,75.26500000042142,173.67000000010015,98.40499999967871,115.75999999977648,77.5800000001327,-38.179999999643776,134.65000000002328,441.04499999963446,306.39499999961123,66.83500000042841,97.870000000461,31.0350000000326,90.79999999998836,1
969,116.67999999999302,67.23499999946216,-49.445000000530854,99.07000000023982,80.79000000003725,-18.280000000202566,142.88500000018394,121.9099999999162,-20.975000000267755,82.49000000063097,85.0250000001397,2.534999999508728,85.57500000012806,143.0099999998347,57.43499999970663,104.14000000042142,117.12500000069849,12.985000000277068,69.12999999994645,181.81499999994406,112.68499999999769,77.01499999983935,564.6449999994364,487.62999999959715,131.55999999982305,80.52000000036787,-51.039999999455176,98.43499999993946,131.730000000156,33.29500000021653,80.70499999937601,111.58999999950174,30.885000000125732,90.47000000003028,1
970,106.65000000072176,54.100000000267755,-52.55000000045403,109.38499999983469,93.52000000048427,-15.864999999350404,163.51499999914083,143.5949999994482,-19.919999999692664,85.07000000006518,53.80000000062864,-31.26999999943655,111.96999999991384,184.41999999957628,72.44999999966241,126.97999999998136,108.84999999962747,-18.130000000353906,72.01500000071245,161.06000000040513,89.04499999969265,72.32999999995809,165.7249999997439,93.39499999978581,114.05999999993946,72.7949999999837,-41.26499999995576,103.22999999986496,67.09000000054948,-36.13999999931548,77.28999999928055,103.40999999979977,26.12000000051921,81.11999999976251,1
971,124.53999999980442,85.88499999954365,-38.65500000026077,95.7349999998696,119.800000000454,24.06500000058441,141.99999999976714,95.67999999941094,-46.320000000356224,77.67000000044936,106.9400000005844,29.27000000013504,84.87499999947613,137.29499999945983,52.4199999999837,123.67000000004192,145.19000000023516,21.52000000019325,82.32000000041444,191.9299999998766,109.60999999946215,82.75500000047032,183.44499999977413,100.68999999930384,111.26500000042142,54.970000000146676,-56.29500000027475,121.81500000035156,103.27000000054251,-18.54499999980908,80.524999999383,87.77499999996508,7.2500000005820775,96.3400000000256,1
972,98.03999999992085,62.14000000001397,-35.89999999990687,98.36499999993248,121.87999999977184,23.514999999839354,158.14000000047963,77.35500000038883,-80.7850000000908,84.75499999983003,130.19499999977415,45.43999999994411,95.94500000000698,142.4900000000489,46.5450000000419,139.99500000057742,108.95499999978348,-31.04000000079395,67.53999999997905,149.98000000009782,82.44000000011873,77.43000000028404,173.48000000038883,96.05000000010477,121.6750000003958,70.70999999996275,-50.965000000433065,103.83000000001628,90.93000000022585,-12.899999999790454,79.7999999995809,134.84999999945285,55.04999999987194,89.67500000027941,1
973,106.39500000094995,59.01000000024214,-47.38500000070782,83.33000000030734,106.50000000069849,23.170000000391155,122.57499999937136,109.294999999227,-13.280000000144355,80.31000000028871,66.93500000087079,-13.374999999417925,80.84499999938998,143.4399999997113,62.59500000032129,95.29500000004192,123.24999999965077,27.954999999608845,65.69000000029337,155.89000000001397,90.19999999972059,72.74500000034459,171.87000000022815,99.12499999988357,103.26999999943656,77.77999999944586,-25.489999999990694,90.3500000005588,72.39000000036322,-17.960000000195578,71.86499999987427,108.68000000028404,36.81500000040978,88.14999999955762,1
974,111.87499999953434,62.60500000009779,-49.26999999943655,80.25999999966007,93.31000000005587,13.050000000395814,129.1400000002468,103.89500000025144,-25.244999999995347,77.55499999993482,72.32499999925494,-5.2300000006798655,96.22500000020956,160.70000000018626,64.47499999997672,96.33000000030735,161.0400000001537,64.70999999984633,72.61000000010246,351.06999999971595,278.4599999996135,63.910000000731095,173.22500000044238,109.31499999971129,131.70499999972526,98.62499999953434,-33.08000000019092,121.34000000066591,152.54000000003725,31.19999999937136,79.75500000070315,82.3150000006426,2.5599999999394636,94.29499999980908,1
975,95.87999999988823,49.030000000144355,-46.84999999974389,95.36000000021888,71.22499999962747,-24.135000000591393,126.68000000040048,108.06000000052154,-18.619999999878925,90.72999999986496,67.79000000003725,-22.939999999827705,93.14499999990221,170.68500000005588,77.54000000015367,80.63500000024214,49.43000000005122,-31.20500000019092,59.244999999413274,153.3650000001071,94.12000000069384,61.345000000088476,167.97499999939464,106.62999999930616,85.67000000039116,80.99000000033993,-4.680000000051223,76.55999999959022,57.345000000204884,-19.214999999385327,82.4949999996461,108.62999999977184,26.135000000125732,92.5749999996042,1
976,103.54999999981372,57.87499999953434,-45.6750000002794,94.42000000039116,90.3200000001816,-4.1000000002095485,121.62499999976716,105.55000000027941,-16.074999999487776,83.49999999976717,96.13999999966472,12.639999999897555,80.81000000052154,136.83000000030734,56.019999999785796,94.01999999955295,159.2300000002142,65.21000000066124,72.41499999968799,162.75499999942258,90.33999999973456,77.62499999988357,176.91000000026543,99.28500000038186,118.44999999983702,77.72999999974854,-40.720000000088476,98.1650000003865,80.61999999976251,-17.545000000623983,73.9800000002142,136.94500000029802,62.96500000008382,85.70500000042375,1
977,116.4399999998277,61.86499999975786,-54.57500000006985,92.94500000029802,90.8050000006333,-2.1399999996647243,134.87499999976714,108.17499999946449,-26.700000000302683,91.12499999988357,83.98500000021886,-7.139999999664724,90.44499999983236,150.05999999993946,59.615000000107095,103.93500000005587,85.42000000039116,-18.514999999664727,69.3299999992596,142.66499999933873,73.33500000007915,77.47999999986494,176.21000000066124,98.73000000079628,139.7849999992177,108.70499999949243,-31.07999999972526,121.49000000045635,653.6350000005914,532.1450000001349,59.494999999529675,77.4399999991292,17.94499999959953,93.0250000001397,1
978,134.85000000044238,86.01500000001396,-48.83500000042841,98.21999999985563,56.849999999860295,-41.36999999999534,154.3250000005355,136.53500000061467,-17.789999999920834,85.69499999959953,88.67499999993015,2.9800000003306195,83.02499999990687,140.42999999946915,57.404999999562285,113.7650000001304,121.46000000019558,7.695000000065192,60.080000000307344,119.87000000057743,59.79000000027008,79.9799999995157,845.1349999994272,765.1549999999115,69.40000000048894,276.52500000037253,207.12499999988358,52.72499999951106,198.06999999948312,145.34499999997206,72.38000000047032,90.5300000003772,18.149999999906868,88.14999999955762,1
979,139.32000000029802,62.15500000061003,-77.16499999968799,134.49499999929682,144.57499999925494,10.079999999958089,156.0950000003213,106.53999999968799,-49.5550000006333,103.6850000001723,113.99500000069384,10.310000000521539,90.3799999996554,153.5750000003027,63.195000000647276,125.39999999990688,121.94499999994879,-3.4549999999580905,94.95499999949243,207.39499999943652,112.43999999994413,121.36499999987429,502.53500000049826,381.170000000624,69.6849999994738,269.5549999998184,199.8700000003446,69.625,223.23499999952043,153.60999999952037,57.025000000023276,127.07000000041442,70.04500000039116,67.24000000033993,1
980,119.53999999968799,65.34499999997206,-54.19499999971596,113.97500000020956,79.52999999991152,-34.445000000298016,134.48999999952505,114.61499999952505,-19.875,85.71000000019558,72.8050000007497,-12.904999999445865,90.41999999945983,300.304999999702,209.88500000024212,96.62000000022816,86.90500000014435,-9.71500000008382,68.59999999962747,154.91499999992084,86.31500000029337,111.42000000027474,441.21999999985565,329.7999999995809,111.2999999996973,67.40999999968335,-43.89000000001397,100.1000000005588,93.19000000040977,-6.9100000001490125,90.3650000001071,100.38499999977648,10.019999999669382,88.60999999975321,1
981,114.65999999910127,64.91999999980908,-49.7399999992922,93.36999999952968,124.85000000009312,31.48000000056345,136.2099999998463,100.62999999988823,-35.5799999999581,75.19499999948313,106.64499999990221,31.45000000041909,100.61500000022352,153.19000000006054,52.574999999837026,111.6799999999348,108.48999999952505,-3.190000000409782,62.37500000046566,142.39000000001397,80.01499999954831,91.5050000003539,415.48500000045163,323.9800000000978,126.26999999966938,85.74500000034459,-40.52499999932479,89.92499999923166,121.17499999923166,31.25,75.4750000005588,90.63000000058672,15.15500000002794,83.84999999997672,1
982,160.85500000009782,119.12500000011643,-41.729999999981366,114.02999999967871,142.5250000002561,28.49500000057742,152.46999999997206,111.71999999973923,-40.75000000023283,87.75999999954365,160.710000000312,72.95000000076834,93.494999999064,150.42999999958556,56.93500000052153,108.35500000033062,152.7600000000093,44.40499999967869,64.62000000011176,472.37000000034465,407.75000000023283,82.8399999991525,204.28499999979977,121.44500000064728,118.85999999963678,77.51000000012573,-41.349999999511056,113.99999999953434,119.51499999943192,5.5149999998975545,87.80000000027941,119.69000000040977,31.890000000130385,83.72499999951106,1
983,184.6949999999488,112.17000000039116,-72.52499999955762,147.39000000001397,228.09499999950643,80.70499999949243,116.7150000000838,158.15500000002794,41.43999999994412,116.59500000055414,173.50499999977185,56.90999999921769,98.80000000062864,762.8550000007962,664.0550000001676,56.38999999978114,384.0299999993295,327.6399999995483,77.08499999984633,464.4200000001583,387.335000000312,72.10000000032596,310.6200000002282,238.51999999990218,69.53999999957159,373.7849999997997,304.2450000002282,69.12999999988824,275.0599999999394,205.9300000000512,89.61499999987427,106.20499999995808,16.590000000083823,69.49499999976251,1
984,72.88999999954831,240.78000000014438,167.89000000059602,72.70499999960884,306.4299999995856,233.72499999997672,70.06499999994412,189.39000000047963,119.32500000053551,76.74499999941327,134.93500000005588,58.190000000642605,72.58999999973456,176.18499999935742,103.5949999996228,67.32999999984168,205.0699999999488,137.7400000001071,58.425000000162974,198.91000000003257,140.4849999998696,57.565000000060536,177.00000000058208,119.43500000052154,134.8300000000745,111.80499999946915,-23.02500000060536,73.96500000066591,157.09500000067058,83.13000000000466,73.24999999941792,135.33999999973454,62.09000000031665,72.67499999946449,1
985,108.8500000006752,69.77000000001864,-39.080000000656575,87.55500000005121,93.06500000006054,5.510000000009314,129.52000000025146,93.9649999999674,-35.555000000284046,78.02499999990687,75.05000000039581,-2.974999999511056,85.77999999944586,134.73499999963678,48.95500000019093,100.78500000061469,49.65999999979977,-51.12500000081491,62.18000000074972,157.46999999997206,95.28999999922236,62.85500000021421,163.16500000003725,100.30999999982305,94.51500000059605,81.36000000010246,-13.155000000493601,103.35999999998604,62.51500000059605,-40.844999999389984,89.79499999980908,131.63499999966007,41.839999999850995,72.49500000034459,1
986,53.96000000019558,238.88999999966472,184.92999999946915,74.88000000012106,152.12500000034925,77.24500000022817,96.42000000004192,145.64999999967404,49.22999999963213,95.96000000054481,92.90000000048893,-3.06000000005588,88.83999999950174,146.02000000013504,57.1800000006333,118.52499999990688,72.80499999970199,-45.720000000204884,73.9199999999255,168.46999999973926,94.54999999981372,59.29999999993015,168.27999999991152,108.97999999998136,106.48500000021888,80.80000000062864,-25.684999999590215,79.82999999960884,59.839999999967404,-19.98999999964144,76.75,129.1700000000419,52.4200000000419,82.20499999972526,1
987,106.22500000044238,56.79000000061932,-49.43499999982305,121.68000000016764,131.5100000001257,9.829999999958089,143.5799999999581,102.32499999983702,-41.25500000012107,72.01999999955297,105.70000000006985,33.680000000516884,85.89499999932012,137.97499999962747,52.080000000307344,116.42000000015831,90.63500000047495,-25.78499999968335,66.9549999992596,147.25499999988824,80.30000000062864,69.86499999940861,176.2799999996787,106.41500000027008,101.8700000003446,62.5499999995809,-39.32000000076369,108.55500000074971,85.86499999999069,-22.690000000759028,80.52500000048894,101.55500000028404,21.02999999979511,109.1850000001723,1
988,118.8849999998929,62.77000000048429,-56.11499999940861,99.7849999994505,118.02999999956228,18.245000000111762,125.57999999995808,104.20499999972526,-21.375000000232827,80.92500000016298,93.8000000003958,12.87500000023283,103.86999999999534,204.8349999996135,100.96499999961814,97.81000000028871,101.47000000055414,3.6600000002654265,80.25499999988824,183.7949999999255,103.54000000003722,83.70999999984633,200.0950000002049,116.38500000035856,121.77499999955762,70.45999999984633,-51.31499999971128,98.16499999945519,90.82499999937136,-7.340000000083818,82.10500000033063,373.6800000005169,291.5750000001862,77.0699999993667,1
989,158.02500000060536,109.15500000014437,-48.870000000461005,116.35000000032595,126.36999999987893,10.019999999552963,119.63999999989755,78.83500000019558,-40.80499999970198,99.86500000022352,95.45499999960884,-4.410000000614673,90.16500000073574,135.06500000064258,44.89999999990686,112.81500000029335,98.81500000006054,-14.00000000023283,72.29999999993015,170.77999999956228,98.47999999963213,76.96500000020023,178.8850000003586,101.92000000015831,116.86499999975786,64.22499999997672,-52.63999999978114,113.65500000014437,133.1700000001583,19.51500000001397,94.93499999993946,134.25,39.31500000006053,103.82500000018628,1
990,105.65499999932943,59.634999999543645,-46.019999999785796,103.71999999997206,88.11500000045635,-15.604999999515712,132.02999999979508,90.76500000001396,-41.26499999978114,83.3149999998277,88.27999999979511,4.964999999967404,96.10999999963678,142.76499999966472,46.65500000002793,123.8000000003958,59.984999999869615,-63.8150000005262,64.55499999993482,171.245000000461,106.6900000005262,69.2099999996135,176.16000000003257,106.9500000004191,98.10499999998136,78.125,-19.97999999998137,93.26499999954832,43.79999999946449,-49.46500000008382,90.79999999981372,132.24500000069384,41.4450000008801,93.70499999937599,1
991,126.10500000021419,78.9650000005495,-47.13999999966472,114.73999999999069,106.22499999951107,-8.515000000479631,143.36000000010245,99.45000000065191,-43.90999999945052,85.11499999987427,116.50500000000466,31.390000000130385,90.6049999993993,126.80999999970665,36.205000000307344,111.63500000035856,148.1750000002794,36.539999999920845,66.51999999943655,196.03499999991615,129.51500000047963,135.164999999688,273.3950000002514,138.23000000056342,144.59999999962747,85.40499999991152,-59.19499999971596,123.54999999923166,80.3949999997858,-43.154999999445856,105.1950000000652,212.3299999992596,107.1349999991944,95.05000000097787,1
992,126.92000000062401,64.84500000078697,-62.074999999837026,116.56499999936204,103.4399999998277,-13.12499999953434,140.12499999988358,100.62999999988823,-39.49499999999534,92.98500000021888,105.99499999987893,13.009999999660067,81.28000000037719,142.81000000040513,61.53000000002793,127.8999999994412,119.47499999939464,-8.425000000046566,93.54500000062401,446.34500000032136,352.7999999996973,90.48499999975321,200.05500000028405,109.57000000053085,98.22999999963213,129.214999999851,30.985000000218857,103.79500000015831,155.91499999945518,52.11999999929686,95.38500000047495,90.70000000065191,-4.684999999823049,108.5549999998184,1
993,121.76499999978112,78.07499999937136,-43.69000000040978,107.4500000004191,123.98000000033062,16.529999999911524,136.55999999993946,90.6299999996554,-45.93000000028404,87.19500000006519,95.54000000027008,8.345000000204893,80.53999999992085,145.77500000002328,65.23500000010246,116.5499999996973,90.69499999971596,-25.85499999998137,72.04999999993015,160.78999999992084,88.73999999999069,74.92999999993482,186.15500000037719,111.22500000044238,88.17000000004191,150.21999999962281,62.0499999995809,98.92000000027474,256.87000000011176,157.94999999983705,85.41500000050291,124.39499999978581,38.97999999928288,111.8400000005495,1
994,126.45999999949707,82.47499999927823,-43.98500000021886,111.81500000017695,163.43500000040513,51.620000000228174,139.25500000000466,64.51999999990221,-74.73500000010246,77.36999999987894,155.539999999688,78.16999999980908,90.67000000050757,164.1350000000093,73.46499999950173,111.2250000005588,85.57500000006985,-25.650000000488944,100.27500000072176,237.69500000064727,137.4199999999255,74.82999999949243,179.0349999993341,104.20499999984169,103.42500000016298,93.89000000001396,-9.535000000149012,98.6400000001304,223.00500000070318,124.36500000057276,82.20499999972526,140.0799999992596,57.87499999953434,103.44500000064728,1
995,144.68000000051688,98.70500000030735,-45.97500000020955,116.65999999968336,103.64500000025144,-13.014999999431891,158.11999999999534,85.22999999963213,-72.89000000036322,110.72499999962747,121.99499999952968,11.269999999902213,90.85500000033062,152.99000000045638,62.13500000012572,111.52000000036787,116.7949999999255,5.274999999557622,103.68999999994413,175.8099999997066,72.11999999976251,75.51500000047962,174.70500000042372,99.18999999994413,110.82499999972059,154.5850000001956,43.760000000474975,106.8599999998696,158.55000000004657,51.69000000017695,103.73999999964144,90.61499999917578,-13.12500000046566,106.52999999991152,1
996,129.65999999956694,80.79999999969732,-48.859999999869615,126.5800000000745,98.30500000040048,-28.27499999967404,144.86500000022352,101.004999999539,-43.86000000068452,87.81000000005587,104.54500000015831,16.735000000102445,87.10500000056345,129.32499999995343,42.219999999389984,135.11999999987893,140.06500000040978,4.945000000530853,63.79500000015833,153.5899999999674,89.79499999980908,90.06499999947846,193.36500000010707,103.30000000062864,124.68999999959487,80.87999999942258,-43.8100000001723,121.74000000057276,71.83500000066122,-49.904999999911524,106.9299999999348,138.1899999997113,31.259999999776483,103.62499999976716,1
997,136.46000000066124,85.1050000000978,-51.35500000056345,103.26499999978112,119.63500000000931,16.370000000228178,139.97999999998137,87.3149999998277,-52.665000000153675,85.39500000001863,117.17500000027941,31.780000000260767,93.64999999979044,139.81499999959487,46.16499999980442,88.28500000073109,83.65500000037719,-4.6300000003539035,90.50500000012107,212.0850000000792,121.57999999995808,82.9800000000978,208.160000000149,125.18000000005121,116.65499999979514,78.13999999954831,-38.51500000024679,120.60500000009779,129.16000000038184,8.555000000284053,85.03000000026076,125.54000000003722,40.509999999776475,109.56999999959952,1
998,157.94500000076368,92.76500000024679,-65.18000000051688,126.62999999977184,124.464999999851,-2.1649999999208376,166.34500000055414,85.1650000003865,-81.18000000016764,112.14000000024679,148.51999999966938,36.37999999942258,80.40499999979511,145.0999999998603,64.69500000006518,103.64999999990688,99.01500000059605,-4.634999999310821,85.3199999992503,188.95499999960884,103.63500000035856,124.57999999972526,220.3049999999348,95.72500000020956,139.48500000056808,88.7250000005588,-50.760000000009306,113.88499999966007,103.0350000000326,-10.849999999627473,78.02999999967871,122.44499999994879,44.41500000027008,113.79499999934342,1
999,121.71000000031201,86.32000000041442,-35.389999999897555,105.69999999995345,110.36499999952505,4.664999999571592,131.7699999999022,80.91000000049827,-50.85999999940395,103.40999999979977,113.6950000000652,10.285000000265429,93.56500000017695,158.13499999977648,64.56999999959953,119.0150000001304,121.90000000002328,2.8849999998928983,80.77500000037253,204.8850000000093,124.10999999963678,95.80000000027941,202.15000000002328,106.34999999974389,129.86000000010245,90.84499999985563,-39.01500000024679,121.57500000006985,80.57000000006518,-41.00500000000466,103.58999999973456,279.83000000042375,176.2400000006892,106.30999999912457,1
1000,83.00999999846681,173.96499999995103,90.95500000148422,79.89999999881547,360.6149999995996,280.71500000078413,72.24999999925784,200.0499999994627,127.8000000002048,71.16499999938424,527.7100000002974,456.54500000091315,87.77999999983876,455.68499999899717,367.90499999915846,80.25500000075772,248.41500000001545,168.15999999925768,103.82000000027621,1232.2750000002998,1128.4550000000236,103.53000000032263,495.74500000017366,392.214999999851,95.11999999995169,375.84500000047774,280.72500000052605,79.56999999987966,280.20499999912136,200.63499999924167,70.84000000031301,151.77000000039337,80.93000000008033,79.45500000096217,1
1001,156.45500000027823,77.84499999979744,-78.6100000004808,109.73500000000057,255.85500000124742,146.1200000012468,86.74999999857027,110.53999999967346,23.79000000110318,80.43499999985579,722.5650000000314,642.1300000001756,56.66000000018903,197.83499999903145,141.17499999884242,64.06500000048254,191.99500000104672,127.93000000056419,80.50000000002909,376.53999999929147,296.03999999926236,70.98000000041795,287.6049999995339,216.62499999911597,135.6550000000425,65.10000000161745,-70.55499999842505,93.69499999957044,366.90999999882484,273.2149999992544,72.43000000017128,131.42499999958454,58.994999999413274,92.58000000044922,1
1002,134.71000000026834,65.96999999965556,-68.74000000061278,84.0250000001106,302.8450000001576,218.820000000047,71.43999999971494,143.9599999994243,72.51999999970941,71.75000000097862,440.0050000003866,368.254999999408,95.6599999990467,456.20000000053915,360.54000000149244,71.75999999890338,191.8749999986176,120.1149999997142,86.96500000041486,502.05500000083333,415.09000000041846,93.28499999901396,338.2949999995617,245.0100000005477,150.944999999414,104.19499999989785,-46.74999999951614,87.5100000011953,239.52000000099,152.0099999997947,71.97499999892534,144.20499999868844,72.2299999997631,79.42999999977474,1
1003,173.50500000066674,97.85000000010768,-75.65500000055908,107.43999999977676,420.53499999929045,313.0949999995137,84.88500000021305,159.895000000688,75.01000000047497,63.37999999958993,512.1149999995323,448.7349999999424,71.60500000101456,191.7900000007721,120.18499999975755,71.22499999968569,199.66500000010276,128.44000000041706,87.9049999984927,216.2599999992235,128.3550000007308,96.06999999959952,224.2499999993161,128.1799999997165,87.80500000101894,176.6100000004299,88.80499999941094,70.53000000087195,167.24000000067463,96.70999999980269,79.87999999932798,151.9449999996068,72.06500000027881,71.90000000083091,1
1004,85.79499999905237,172.35499999878087,86.55999999972845,82.02000000164844,250.63500000032943,168.614999998681,82.83500000107597,143.76000000083874,60.92499999976279,71.49500000014814,401.3199999990393,329.8249999988912,96.4650000005422,186.6750000008251,90.21000000028288,91.4250000005268,196.079999999718,104.6549999991912,87.92999999968742,168.94999999932043,81.019999999633,89.97000000089609,190.85500000073083,100.88499999983469,79.96500000081869,192.34499999948457,112.37999999866587,79.42999999977474,183.93000000104806,104.50000000127329,95.05499999978201,216.51999999994587,121.46500000016384,79.00499999958994,1
1005,190.839999999298,104.9000000002634,-85.93999999903464,125.28000000020985,197.86000000022614,72.5800000000163,96.52999999890017,833.0150000001668,736.4850000012666,79.28499999979248,455.70500000029284,376.42000000050035,147.38499999840857,147.7099999992861,0.3250000008774805,99.97499999916909,204.41000000027267,104.43500000110363,94.97000000010306,198.7099999987695,103.73999999866646,112.75999999997292,217.20000000095024,104.4400000009773,159.1100000005099,80.67499999924621,-78.43500000126369,117.98000000089813,128.05500000103348,10.075000000135333,86.79499999926338,119.10999999964407,32.31500000038068,107.88499999944906,1
1006,223.13000000032483,99.93000000031314,-123.20000000001164,170.2249999998603,363.55999999977934,193.3349999999191,103.36999999890396,415.9999999992433,312.6300000003393,111.46999999982654,536.1650000013469,424.6950000015204,119.45999999990455,80.19999999852735,-39.260000001377186,110.10500000155298,207.88499999980561,97.7799999982526,95.00500000103784,103.72000000097614,8.7149999999383,104.38500000054772,159.63000000010652,55.24499999955879,198.01499999994118,105.199999999968,-92.81499999997322,134.36000000001513,118.0249999997468,-16.335000000268334,111.98499999956402,153.5299999996059,41.5450000000419,110.94000000048254,1
