,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
901,102.96499999822115,88.1249999802385,-14.840000017982677,168.01500000298256,65.05000000476139,304.3349999935017,201.36999999528047,143.19000000250526,79.89000002274406,-63.2999999797612,216.2100000132632,73.02000001075794,319.7400000063062,176.55000000380096,223.3399999967951,136.31999999051914,-87.02000000627596,239.84999998356216,16.50999998676707,696.0949999919977,472.75499999520247,134.96999998460524,103.52999999304302,-31.439999991562214,559.7750000014785,424.80500001687324,718.5400000016381,583.5700000170327,173.42999999522,456.24500000843545,282.81500001321547,615.010000008595,441.58000001337496,768.0549999931537,594.6249999979336,135.24999999211286,158.7650000001595,23.515000008046627,311.80999998471816,176.55999999260533,783.9150000072549,648.6650000151421,136.4999999932479,153.0449999845587,16.544999991310757,625.1500000070955,488.65000001384766,657.1899999980815,520.6900000048336,127.39500001768464,472.10500002253684,344.7100000048522,504.1450000135228,376.74999999583815,632.0899999991816,504.69499998149695,79.18999998949585,32.03999999098596,-47.14999999850989,159.98499997664476,80.7949999871489,240.07999998872398,160.88999999922817,111.22500000052969,127.9449999856588,16.719999985129107,208.03999999773805,96.81499999720836,135.28500002570215,80.09500001207925,-55.19000001362292,151.55000000956352,1
902,111.29000000073574,88.01499998662621,-23.275000014109533,232.0099999778904,120.71999997715466,320.0049999868206,208.71499998608485,127.32999998840387,143.9949999912642,16.665000002860324,231.99000000019439,104.66000001179054,343.9350000117265,216.60500002332265,159.379999997298,87.99500000893022,-71.38499998836778,199.9400000204623,40.56000002316432,631.970000016765,472.5900000194669,127.2199999948498,111.9450000115321,-15.274999983317684,543.9750000078348,416.7550000129849,672.0250000071246,544.8050000122748,159.44999997733976,432.02999999630265,272.5800000189629,560.0799999955925,400.6300000182528,904.1349999897355,744.6850000123959,143.24499998471583,128.04999999928987,-15.194999985425966,472.104999993433,328.8600000087172,688.0700000037323,544.8250000190163,143.32000000288824,344.0549999941432,200.73499999125488,560.0200000044424,416.70000000155403,623.9449999993958,480.6249999965075,127.2400000016205,215.96500001029926,88.72500000867876,279.8900000052526,152.65000000363216,415.9050000016287,288.66500000000815,93.22499998964486,63.924999994953396,-29.29999999469146,199.93999999132942,106.71500000168452,303.929999994667,210.70500000502216,111.37999998754822,136.014999996376,24.635000008827767,240.0049999997136,128.6250000121654,135.29999999454594,103.99000000333763,-31.309999991208315,135.36499999460648,1
903,79.30000001215377,102.95000000044821,23.64999998829444,255.9150000161317,176.61500000397788,335.90500001446344,256.6050000023097,128.1250000174041,152.96500001568347,24.83999999827938,232.95500001401524,104.82999999661115,353.1950000032666,225.06999998586247,167.3599999921571,79.98999999833177,-87.36999999382532,200.22999998758317,32.86999999542604,519.9750000028871,352.61500001073,144.72499999098363,120.23999998925136,-24.485000001732264,439.9850000045553,295.2600000135717,623.9999999816064,479.2749999906228,159.02500000089643,319.745000015304,160.72000001440756,503.75999999235495,344.7349999914586,647.7900000172957,488.76500001639937,167.2799999941781,184.01499997705105,16.734999982872978,328.04500000199187,160.76500000781382,584.0299999981362,416.7500000039581,127.28000001513284,144.03000002494082,16.75000000980799,400.01500002108514,272.7350000059523,432.1600000257313,304.88000001059845,135.2599999809172,255.9849999961443,120.72500001522712,288.13000000079046,152.87000001987326,439.89499998860987,304.63500000769267,95.470000000234,32.14500000464613,-63.324999995587866,183.9099999924656,88.43999999223159,295.9549999796145,200.48499997938046,127.15499999473104,151.76499998781946,24.609999993088426,263.80999997496843,136.6549999802373,143.41499999858206,112.04499998714891,-31.37000001143315,135.3650000237394,1
904,61.795000016019905,78.34000000730155,16.544999991281657,271.77500000110007,209.97999998508018,383.70000000583235,321.9049999898125,152.75999999718624,193.43499999379856,40.67499999661232,305.3599999985308,152.6000000013446,465.2899999928195,312.52999999563326,205.35500001281616,111.92500000473228,-93.43000000808388,271.85499999902095,66.49999998620477,672.1600000164473,466.805000003631,143.3600000163715,159.92999999428866,16.569999977917178,560.2350000117149,416.8749999953434,720.1150000036577,576.7549999872862,151.55500001859036,400.3050000174262,248.74999999883582,560.1850000093691,408.62999999077874,896.1550000239804,744.60000000539,127.11999999010004,159.8799999919429,32.760000001842855,495.8500000065542,368.7300000164541,663.7000000045517,536.5800000144518,151.27500001111184,335.97000001461134,184.69500000349944,503.82000001260894,352.5450000014971,551.7399999953632,400.4649999842514,151.2499999954016,167.84999999799766,16.60000000259606,215.76999998075192,64.5199999853503,367.9049999919662,216.65499999656456,103.47000000189293,47.91999998275424,-55.55000001913868,200.05499999396847,96.5849999920756,312.11999998782994,208.64999998593703,135.46499999941443,152.13500001121432,16.670000011799853,264.2000000050757,128.73500000566128,143.40999998964253,112.06499999386143,-31.344999995781112,143.32000000288824,1
905,79.09499999374384,103.60000000224682,24.505000008502968,231.80000000871948,152.7050000149757,327.75500000576716,248.6600000120234,111.60000000381842,128.2000000064727,16.60000000265427,224.1550000035204,112.55499999970198,352.3399999830872,240.7399999792688,159.33999998378567,95.95499999704771,-63.38499998673797,224.1399999766145,64.79999999282882,632.0549999945215,472.71500001073576,111.32500000530855,128.18499997956678,16.859999974258244,536.0999999974738,424.77499999216525,656.0999999928754,544.7749999875668,167.29500002111308,407.915000017907,240.6199999967939,527.9150000133086,360.6199999921955,655.9700000216252,488.67500000051217,167.23999998072398,119.9999999954016,-47.23999998532236,248.0550000037183,80.81500002299434,504.0999999910709,336.860000010347,143.13000001129694,128.0550000083167,-15.075000002980232,384.0999999956694,240.9699999843724,423.8799999875482,280.7499999762513,135.2249999762862,256.04499998735264,120.82000001106644,295.8249999792315,160.6000000029453,439.9699999776203,304.7450000013341,79.04499999131077,39.77999999187887,-39.26499999943189,183.92499999026768,104.87999999895693,279.83499999390915,200.79000000259842,127.41500002448448,144.1449999983888,16.72999997390434,240.05500000203028,112.6399999775458,151.24500001542037,95.91000000364149,-55.335000011778895,127.30000002193265,1
906,103.64000001567184,71.56500002014218,-32.074999995529645,191.7600000160164,88.1200000003446,335.78500000288483,232.1449999872129,151.21999999973926,120.19499999587423,-31.02500000386499,264.2199999827426,112.99999998300336,416.1249999888241,264.9049999890849,199.3300000031013,144.02499998686838,-55.30500001623296,295.9299999929499,96.59999998984857,623.924999992596,424.5949999894947,119.39500001608394,151.90500000608154,32.5099999899976,479.90000000572763,360.5049999896437,607.9800000006799,488.58499998459587,150.04000000772066,327.9949999996461,177.95499999192543,456.07499999459833,306.03499998687766,616.1100000026637,466.06999999494286,159.48000000207685,128.07999999495223,-31.400000007124614,288.1150000030175,128.63500000094064,592.0449999975973,432.56499999552034,135.28000001679177,160.03500000806525,24.754999991273515,463.96500000264496,328.6849999858532,559.9150000198279,424.6350000030361,111.16000000038186,303.9299999945797,192.76999999419783,399.8800000117626,288.7200000113808,607.1149999916088,495.9549999912269,127.46499999775551,95.9500000171829,-31.51499998057261,303.18499999702914,175.71999999927357,423.9400000078604,296.47500001010485,166.1049999820534,207.23499997984615,41.12999999779277,327.98999999067746,161.88500000862405,144.92500000051226,120.75500001083128,-24.169999989680942,127.47999999555759,1
907,71.19500002590941,96.19500002014685,24.99999999423744,207.75000000139698,136.5549999754876,327.8450000216253,256.6499999957159,133.52999999182066,111.55499998125015,-21.97500001057051,231.65000000147847,98.12000000965782,335.7749999849475,202.24499999312684,191.43500001518987,120.09500002022831,-71.33999999496154,224.22000000369732,32.78499998850748,672.1150000230408,480.6800000078511,127.2999999928288,104.12499998346901,-23.17500000935979,552.0200000028127,424.72000000998383,656.0099999769592,528.7099999841304,175.1499999955413,447.8950000193436,272.7450000238023,551.88499999349,376.7349999979488,919.915000005858,744.7650000103167,159.33499997481704,103.98999997414649,-55.345000000670545,472.0199999865145,312.6850000116974,736.0300000000279,576.6950000252109,135.32000000122937,368.030000012368,232.71000001113862,632.0400000258815,496.7200000246521,656.2100000155624,520.8900000143329,119.21000000438652,264.0100000135135,144.80000000912696,288.18000000319444,168.9699999988079,471.9099999929312,352.6999999885448,55.27499999152497,24.169999989680942,-31.10500000184402,207.89999997941777,152.6249999878928,367.8599999985309,312.5850000070059,135.14999998739222,183.72999998973685,48.58000000234461,343.6900000088499,208.54000002145767,175.7050000014715,159.9600000191131,-15.744999982358422,119.90999997936888,1
908,87.05999999074267,103.75999999814668,16.700000007404014,247.70500001613982,160.64500002539714,319.65499999932945,232.5950000085868,119.21999999321994,143.94500001799315,24.725000024773177,215.89500000118284,96.6750000079628,333.27500001178123,214.0550000185613,159.31499999720836,71.94999998318963,-87.36500001401873,189.3299999937881,30.014999996579718,599.9449999945356,440.6299999973271,143.06999999098483,117.38000001059844,-25.689999980386354,527.9950000113458,384.9250000203609,671.9750000047497,528.9050000137651,161.90000000642613,410.6150000007474,248.7149999943213,554.5949999941513,392.6949999877252,842.6150000014459,680.7149999950198,127.19499997905224,143.9799999934039,16.78500001435168,432.0000000006985,304.8050000216462,703.974999982107,576.7800000030547,159.33999998378567,288.02000000729464,128.6800000235089,559.9949999887032,400.6550000049174,615.9699999843143,456.63000000052847,143.29999999608842,271.9749999814085,128.67499998532006,327.9499999770196,184.6499999809312,471.7549999767798,328.4549999806913,87.32000002055429,55.97499999561114,-31.345000024943147,199.77999999537133,112.45999997481705,296.1450000002514,208.8249999796972,119.18000000884058,143.80499999976018,24.624999990919605,240.17000000464031,120.98999999579974,127.53500000684288,96.36500000488012,-31.170000001962762,135.23000001441687,1
909,103.14500000100814,86.8600000104052,-16.284999990602955,190.8350000158534,87.69000001484528,390.83000001852633,287.6850000175182,143.4149999986403,103.97500000544822,-39.43999999319203,303.9700000081212,160.55500000948086,407.87500000442384,264.4600000057835,175.40000000735745,199.99500000267292,24.594999995315447,303.89999999897555,128.4999999916181,863.9799999946263,688.5799999872687,87.39000000059605,103.90499999630265,16.514999995706606,663.9849999919534,576.5949999913572,766.5350000024773,679.1450000018813,167.58999999728985,560.0799999956507,392.48999999836093,662.6300000061748,495.0400000088848,1016.1349999834783,848.5449999861885,135.32000000122937,102.55000001052395,-32.7699999907054,456.0549999878276,320.73499998659827,710.900000005553,575.5800000043238,136.85499998973685,353.50499997730367,216.64999998756684,608.3499999950292,471.4950000052922,759.8699999797972,623.0149999900605,117.08500000525964,254.8450000177254,137.76000001246575,406.3650000024936,289.27999999723403,688.0750000127591,570.9900000074995,128.10000000166474,151.51999998476822,23.41999998310348,433.2299999950337,305.129999993369,528.2299999961397,400.1299999944749,152.92000002233544,281.7100000102655,128.78999998793006,376.71000001137145,223.78999998903598,126.98999998974614,95.00000000110596,-31.989999988640193,136.02999999420715,1
910,95.17499999498249,55.870000011171214,-39.304999983811285,175.6349999923841,80.45999999740161,287.7250000020722,192.5500000070897,151.08999999932712,119.7649999812129,-31.325000018114228,231.85499999090095,80.76499999157386,335.7749999850057,184.6849999856786,183.64000000292438,112.09000000968807,-71.54999999323627,216.0100000037928,32.37000000086846,536.1650000268128,352.5250000238884,127.42500001325969,103.91999999410471,-23.505000019154977,424.0750000171247,296.650000003865,544.125000014843,416.70000000158325,159.50000000878936,320.15500002301997,160.65500001423058,440.2050000207382,280.70500001194887,688.3600000000442,528.8599999912549,175.3249999892432,120.04999999771826,-55.27499999152497,368.20499997702433,192.87999998778102,623.9949999726377,448.66999998339446,150.61499999137595,248.15499997930598,97.53999998793007,503.9449999749195,353.32999998354353,535.9849999949802,385.3700000036042,111.09500000020486,255.78999999561347,144.69499999540858,287.83000001567416,176.7350000154693,479.7250000119675,368.6300000117626,111.35000002098968,32.040000020060695,-79.31000000092901,223.935000016354,112.58499999536434,352.0700000225916,240.72000000160187,175.3500000049826,191.8949999962933,16.544999991310757,320.03000000253087,144.67999999754832,151.400000002468,128.1350000062375,-23.26499999623047,127.29999999288702,1
911,95.16499997704523,111.84499997762032,16.680000000575088,255.86499998462384,160.7000000075786,391.8949999788311,296.7300000017858,119.26999999559484,144.02000000700355,24.7500000114087,280.05000000121066,160.78000000561588,407.9950000159442,288.7250000203494,207.3950000049081,136.02999999420715,-71.3650000107009,263.9750000089407,56.580000004032634,616.2800000165588,408.88500001165085,143.29500001616543,127.94500001473352,-15.350000001431908,480.2500000223517,336.9550000061863,623.8949999969917,480.59999998082634,175.33999998704533,352.30500000761816,176.9650000205729,495.9499999822583,320.609999995213,752.2799999860582,576.9399999990128,158.9599999715574,143.64499997464011,-15.314999996917322,399.9749999784399,241.01500000688247,639.6799999929499,480.72000002139254,151.40000000252618,256.3300000037998,104.93000000127357,496.0350000183098,344.6350000157836,536.2700000113691,384.87000000884285,111.01500000222586,239.70500001451,128.69000001228414,279.9400000075693,168.92500000534346,447.7600000100209,336.74500000779517,79.1099999914877,40.23499999305932,-38.87499999842839,208.05499999551103,128.9450000040233,312.099999981001,232.9899999895133,143.08000000898028,167.82000000245168,24.739999993471432,271.8649999879417,128.78499997896142,143.34000000962988,104.04499998549,-39.29500002413988,135.21000000758795,1
912,104.03499999659834,80.95000000321306,-23.08499999338528,185.5799999902956,81.54499999369726,345.0000000011641,240.9650000045658,159.4549999863375,104.62999998708256,-54.82499999925494,264.0499999979511,104.59500001161359,351.95999999996275,192.50500001362525,190.72500002221201,159.42000001086853,-31.305000011343513,247.33000001288016,56.60499999066814,607.4950000038369,416.769999981625,111.39499998535031,87.91000000201166,-23.484999983338643,448.0749999929685,336.68000000761816,552.0599999873084,440.66500000195816,159.48999999091032,360.16499999095686,200.67500000004657,464.1499999852968,304.65999999438645,664.0499999921303,504.56000000122003,135.26999999879627,103.98499999433987,-31.28500000445638,303.8850000011735,168.61500000237717,560.1400000160211,424.8700000172248,133.28500001807694,199.9000000068336,66.61499998875661,456.1550000216812,322.8700000036042,512.1000000216882,378.8150000036112,119.57999999867752,256.2550000148476,136.6750000161701,312.2000000148546,192.6200000161771,520.4350000131526,400.8550000144751,119.11999998835381,55.94500000000698,-63.174999988346826,264.179999998305,145.06000000995118,367.7499999757274,248.6299999873736,167.214999993972,208.234999998298,41.02000000432599,311.80499997572036,144.5899999817484,126.91999998054233,103.56999997742241,-23.35000000311993,127.43500000215136,1
913,127.40499997750156,88.25000000081492,-39.154999976686675,200.15499999874737,72.7500000212458,336.2099999795318,208.80500000203028,175.14499998639806,111.90499999793245,-63.23999998846557,247.9599999787169,72.81499999231893,359.934999985795,184.78999999939697,199.3349999828497,136.0549999807845,-63.28000000206521,248.02999998786254,48.69500000501286,608.0049999872572,408.6700000044075,127.2400000015623,111.97500000707805,-15.26499999448424,471.9500000064727,344.71000000491034,583.9400000113528,456.7000000097905,151.24000000650994,359.9749999993946,208.73499999288467,471.9650000042748,320.7249999977648,663.9950000099489,512.7550000034389,159.26000001491047,111.99000000488012,-47.270000010030344,304.0200000105542,144.75999999564374,576.0100000188104,416.75000000389986,127.09500000340631,192.03000000567408,64.93500000226777,464.02000001393026,336.92500001052395,511.9450000056531,384.85000000224676,103.24999998550629,271.9900000082562,168.74000002274988,319.91499999997905,216.66500001447272,496.0149999823771,392.7649999968708,95.32499997300327,47.92499999172287,-47.39999998128042,224.02499997412087,128.7000000011176,335.9199999832199,240.5950000102166,143.30500000505708,176.099999982398,32.79499997734092,287.994999991497,144.68999998643994,143.20000002044253,111.89500000909901,-31.305000011343513,127.4050000065472,1
914,103.41000001068458,73.65000000572762,-29.760000004956964,184.010000026261,80.60000001557637,327.7750000124797,224.36500000179512,165.6350000121165,110.36000002053332,-55.27499999158317,254.1250000067521,88.48999999463558,334.28500001900835,168.65000000689182,183.2749999885564,143.76499998621875,-39.51000000233762,223.92499999847496,40.650000009918585,528.0399999756482,344.7649999870919,119.47999999392779,80.1600000122562,-39.31999998167157,384.2749999894295,264.79499999550166,495.33999999403017,375.86000000010245,133.78499998367624,304.1149999771733,170.32999999349704,415.17999998177396,281.3949999980978,688.0649999948799,554.2800000112038,143.32000000291737,111.06500000460072,-32.254999998316634,383.9500000177068,240.6300000147894,815.9100000047473,672.5900000018299,136.15999999456108,272.88500001310604,136.72500001854496,704.8450000001468,568.6850000055856,816.9599999964702,680.8000000019092,143.15499999787423,431.95999998704076,288.8049999891664,544.0749999833644,400.91999998548994,1176.0349999821628,1032.8799999842886,143.4550000122399,112.11499999632359,-31.340000015916306,744.0749999951222,600.6199999828822,840.0250000123051,696.5700000000653,127.06500000780217,631.9599999987986,504.8949999909965,727.9100000159815,600.8450000081792,143.1600000069593,95.9500000171829,-47.2099999897764,135.24999999208376,1
915,111.68999999068909,89.43500000162749,-22.254999989061613,186.73499999567863,75.04500000498956,305.6749999814783,193.9849999907892,144.7349999799626,97.29999999405119,-47.434999985911425,216.23999997985084,71.50499999988824,303.82000000105467,159.08500002109213,183.4549999912269,118.93999998579966,-64.51500000542728,206.52000000700355,23.065000015776604,792.1199999983072,608.6650000070804,120.49000000109665,87.5800000212039,-32.909999979892746,673.1800000125078,552.690000011411,750.5950000194716,630.105000018375,160.68499998067273,585.5999999913038,424.9150000106311,663.0149999982677,502.330000017595,783.5599999817205,622.8750000010477,167.43000000133182,77.41500000696395,-90.01499999436783,197.9599999904167,30.529999989084896,471.1949999908684,303.76499998953665,176.6650000063237,120.54499998345273,-56.12000002287096,393.77999998390436,217.11499997758077,434.5449999963748,257.87999999005115,135.04500000271946,273.2350000004517,138.18999999773223,314.00000001292216,178.95500001020264,424.89500000362744,289.85000000090804,103.50500000640751,40.76500001247041,-62.73999999393709,151.6600000031758,48.15499999676831,279.0400000231457,175.5350000167382,125.67999999743186,110.89499999070541,-14.785000006726476,238.27500001067529,112.5950000132434,150.72999999392778,127.38000001996988,-23.349999973957893,167.07499997573905,1
916,107.42499999469145,82.93999999307563,-24.485000001615845,161.49500000762058,54.07000001292909,305.1350000024541,197.71000000776257,119.6500000077067,78.55500001454493,-41.09499999316176,222.1950000093784,102.54500000167171,294.31500000640517,174.66499999869848,190.4099999811733,143.63999999483352,-46.769999986339826,215.75999999186024,25.35000001068693,433.63499999389745,243.2250000127242,129.40000000514556,72.11999999702675,-57.28000000811881,289.99499999906396,160.59499999391846,386.0399999829824,256.63999997783685,153.2549999828916,217.87500000203727,64.62000001914566,313.9199999859557,160.66500000306402,463.98499998037005,310.72999999747844,118.02999998332234,96.0449999839184,-21.984999999403954,246.10999997833284,128.07999999501044,470.9649999859394,352.935000002617,174.11500000162047,150.0649999944144,-24.050000007206112,374.92000000202097,200.80500000040047,422.1750000142493,248.06000001262873,129.32500001619334,224.85500000760655,95.5299999914132,272.11000001983484,142.78500000364147,385.2000000187545,255.87500000256114,94.32500001281731,47.25500001222826,-47.07000000058907,160.3450000111479,66.0199999983306,303.7650000188151,209.4400000059977,129.09499998204407,113.0899999989197,-16.004999983124435,256.5100000065868,127.41500002454269,126.91999998065876,143.4200000076671,16.500000027008355,112.76999997789973,1
917,127.34500001533888,113.03000000776956,-14.315000007569324,184.9950000178069,57.650000002468005,327.7050000033924,200.35999998805343,149.63999998866348,71.96500001003733,-77.67499997862616,214.6749999956228,65.03500000695931,309.73499998793704,160.09499999927357,206.31999999750408,142.70999998558545,-63.6100000119186,237.76999997789972,31.44999998039566,566.0700000007055,359.75000000320136,117.75999999366468,95.05999999231426,-22.70000000135041,423.36000001512,305.6000000214553,553.4200000111014,435.6600000174367,142.55000001878943,328.30000002280576,185.75000000401639,458.36000001878716,315.8099999999977,760.9950000187382,618.4449999999488,145.13999997882638,130.05999999598134,-15.079999982845036,432.69499999593245,287.55500001710607,671.5350000013714,526.395000022545,160.87999998120358,302.6349999999511,141.75500001874755,541.47500000539,380.5950000241865,559.654999989958,398.7750000087544,112.51999999512918,238.84000000543887,126.32000001030974,257.0199999900069,144.49999999487773,384.06499999109656,271.54499999596743,66.75999998691259,18.179999984567985,-48.58000000234461,145.2249999856576,78.46499999874506,256.4249999995809,189.66500001266832,141.60999999148768,127.04500000108965,-14.564999990398064,238.2450000150129,96.6350000235252,134.69499998609535,111.20000001392329,-23.494999972172078,153.27999999868916,1
918,127.80000001657756,298.38000002194894,170.5800000053714,457.0150000217837,329.2150000052061,594.4949999975506,466.69499998097314,183.46000000025376,158.6349999998347,-24.82500000041909,296.1149999756017,112.65499997534788,421.3999999920488,237.93999999179505,159.23499999917112,137.47999997576702,-21.755000023404136,262.76499999221414,103.52999999304302,640.0149999826682,480.7799999834969,110.60500002343906,125.28500001644716,14.679999993008096,502.5350000069011,391.92999998346204,631.9300000032526,521.3249999798136,154.0699999895878,377.24999999045394,223.18000000086613,506.6449999868055,352.57499999721773,898.6900000017487,744.6200000121607,168.80499999388118,129.39499999635154,-39.409999997529674,521.4400000112946,352.6350000174134,783.1550000119604,614.3500000180792,142.20500001095934,392.0450000149432,249.84000000398373,653.760000015609,511.5550000046497,716.6000000142958,574.3950000033365,119.32500000705477,261.7150000006659,142.38999999361113,324.5549999993528,205.22999999229802,508.79500000167167,389.46999999461696,94.52499999303836,62.83999999868685,-31.68499999435153,247.08000000100586,152.55500000796746,368.8050000054645,274.28000001242617,151.66999999200925,184.240000002319,32.57000001030974,305.9650000067777,154.29500001476842,138.34000000497326,121.72500000445869,-16.615000000514556,136.71999998035608,1
919,111.13000000471949,87.83000000403263,-23.30000000068685,158.44499997911043,47.314999974390965,303.38500000652857,192.2550000018091,124.37999999371824,70.61499997507781,-53.76500001864042,215.55500000249594,91.17500000877772,294.6749999827589,170.29499998904066,208.6700000217534,144.9400000274181,-63.72999999433522,224.06000000768108,15.389999985927716,400.42499999975547,191.75499997800216,135.77999998221642,79.11999998026296,-56.66000000195345,255.48499997233742,119.704999990121,406.99999997729896,271.21999999508256,144.48000001721084,176.36499999207444,31.884999974863607,327.87999999703607,183.39999997982517,574.6349999972152,430.1549999800045,176.20500002522022,151.51500000496162,-24.690000020258594,398.27000000514084,222.06499997992069,624.8100000084378,448.6049999832176,150.81000002101064,246.75500000017928,95.94499997916864,473.29500000347616,322.4849999824655,521.3650000223424,370.5550000013318,129.91499999770895,226.54000000329688,96.62500000558794,274.61000002216315,144.6950000244542,375.75999999541085,245.844999997702,102.10000001825392,48.070000018866274,-54.029999999387655,149.21999999211403,47.119999973860104,280.01499999669613,177.91499997844218,118.03999997221399,101.14999997324776,-16.889999998966232,231.94499997782987,113.90500000561589,154.13000000989996,130.7950000045821,-23.33500000531785,127.39999999752035,1
920,87.70500001258915,56.29000000772065,-31.41500000486849,190.52500001271252,102.8200000001234,302.19500002567656,214.49000001308744,158.33000000572062,134.23500000499192,-24.09500000072876,245.9050000179559,87.57500001223524,352.19999999389984,193.86999998817916,153.3350000100327,111.670000012964,-41.664999997068655,217.96499998890798,64.62999997887529,552.3350000148639,399.0000000048312,119.88499999273337,106.29499997594395,-13.590000016789418,440.6650000018999,320.7800000091665,558.7049999739975,438.8199999812641,135.33499999908963,334.370000025956,199.03500002686638,452.4099999980536,317.0749999989639,621.5100000263193,486.1750000272296,149.8999999894295,118.03999997209759,-31.860000017331917,287.1400000003632,137.24000001093373,577.679999987653,427.7799999982235,146.89000000362284,169.10000002826564,22.210000024642795,459.64000001555536,312.75000001193257,490.8500000019558,343.9599999983329,129.50999999884516,290.53999998728983,161.02999998844464,321.74999997369014,192.23999997484498,474.5149999798741,345.0049999810289,94.64500000461705,31.209999986400362,-63.43500001821667,183.97499999258437,89.32999998796733,286.07500001083827,191.43000000622123,128.10500001069158,152.76500000618395,24.659999995492395,254.8650000244379,126.76000001374632,135.3149999922607,102.10000001825392,-33.214999974006794,135.01999998703832,1
921,64.35500000946922,81.82500000105938,17.469999991590154,183.27499998844002,118.91999997897074,337.9600000043865,273.6049999949173,119.32500000699656,101.44999998738058,-17.87500001961598,256.13500000332715,136.8099999963306,440.0800000003074,320.75499999331083,177.97499999875438,154.68500001594657,-23.289999982807785,338.6300000129268,160.6550000141724,488.0750000010593,310.10000000230497,119.42499998258428,183.94499999698016,64.52000001439592,333.3899999851128,213.96500000252854,464.009999995993,344.58500001340866,119.66999998549,149.44499998813262,29.775000002642628,280.0649999990128,160.3950000135228,439.99499999335967,320.3250000078697,154.730000009411,130.62000001088018,-24.109999998530842,290.55000000522705,135.81999999581603,498.6199999985402,343.8899999891292,142.33000000234458,159.92999999434687,17.599999992002264,367.99999998766,225.66999998531537,399.50500000850303,257.1750000061584,95.3049999953364,208.0699999933131,112.7649999979767,239.5750000141561,144.2700000188197,342.5050000078627,247.20000001252632,78.36500002304092,31.505000020843,-46.86000000219792,134.4350000145496,56.06999999150865,292.81000001361826,214.44499999057732,126.37499999260763,102.92999999370659,-23.44499999890104,261.30499999277527,134.93000000016764,142.78500000358324,158.37499999906868,15.589999995485414,106.5449999877601,1
922,88.12999998911981,69.7750000107917,-18.354999978328127,182.36500001506644,94.23500002594663,319.43999999196967,231.31000000284985,142.05999998381594,112.59000000427477,-29.46999997954117,249.66499998117803,107.60499999736204,368.73499999637716,226.67500001256118,174.62999999406745,137.0749999769032,-37.55500001716428,256.1449999921024,81.51499999803491,408.9199999871198,234.28999999305236,100.74500000331318,119.07000001519918,18.325000011886004,271.8450000102166,171.10000000690343,374.24500001355767,273.50000001024455,126.4699999882723,152.77499999501742,26.305000006745104,255.17499999835854,128.70500001008622,375.3199999919161,248.8500000036438,143.69500000611882,102.40000000334112,-41.29500000277767,222.5449999968987,78.8499999907799,446.5900000068942,302.8950000007753,158.81500000250526,120.14499999355759,-38.670000008947675,344.190000003553,185.3750000010477,369.7049999901792,210.88999998767395,118.47000001574635,224.04500000999542,105.57499999424908,249.55999999662163,131.0899999808753,422.935000009602,304.46499999385566,78.66999998805113,25.51499998662621,-53.15500000142492,198.8899999996065,120.22000001155537,310.97500000026776,232.3050000122166,143.26499999145744,173.3750000129803,30.110000021522865,285.46000001364155,142.19500002218408,132.2349999972503,112.08500000066124,-20.14999999658903,153.7149999931571,1
923,113.29000000836096,90.23500001057981,-23.054999997781124,208.33500000293134,95.0449999945704,367.7899999892688,254.4999999809079,181.42999999679162,118.09999999235151,-63.33000000444008,277.554999978689,96.12499998189743,439.74000000156235,258.3100000047707,182.9900000010966,159.4549999863375,-23.53500001475913,321.64000000921084,138.65000000811415,518.6950000061188,335.7050000050222,113.54000002029352,162.18500002287328,48.645000002579756,359.24000001978135,245.69999999948777,513.2800000137651,399.7399999934714,149.58499997737815,197.054999996908,47.47000001952985,351.0949999908917,201.5100000135135,526.6499999852385,377.0650000078604,130.16499998047948,154.03999999398366,23.875000013504177,329.59499998833047,199.43000000785102,538.9649999851246,408.8000000046449,160.26000000420024,175.55499999434687,15.294999990146609,384.92499999114085,224.66499998694053,440.68999998847715,280.42999998427695,111.45500000572063,209.3699999967939,97.91499999107329,265.13499999413034,153.6799999884097,400.07500001229346,288.6200000065728,95.22000001749257,55.764999997336425,-39.45500002015615,190.70500001549956,95.48499999800696,270.01500001648674,174.79499999899414,117.54000000667291,134.94000001816312,17.400000011490192,214.25000001915032,96.7100000124774,102.38999998546205,79.3100000009872,-23.07999998447485,176.73499998636544,1
