,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
17,108.81000000063796,64.19499999994878,-44.61500000068918,163.30000000010477,54.48999999946682,284.4750000004424,175.66499999980442,93.78000000008615,99.105000000156,5.325000000069849,220.2800000004936,126.50000000040745,334.9150000003865,241.13500000030035,125.98499999963678,121.1750000003376,-4.80999999929918,235.8100000002305,109.82500000059372,394.23999999958323,268.25499999994645,77.8650000001071,114.6349999998929,36.769999999785796,273.06499999924563,195.19999999913853,586.9499999998952,509.0849999997881,97.97999999951571,158.42999999935273,60.44999999983702,472.3150000000023,374.3350000004866,806.3000000001048,708.3200000005891,111.16500000032829,313.8850000006496,202.7200000003213,647.870000000752,536.7050000004238,826.8200000003562,715.6550000000279,77.30999999959022,333.98500000010245,256.6750000005122,512.9349999997066,435.6250000001164,585.0250000002561,507.7150000006659,80.14999999979045,178.9499999996042,98.79999999981374,251.04000000015367,170.89000000036322,327.3250000003027,247.17500000051223,90.18499999999767,72.09000000054948,-18.09499999944819,148.3750000006985,58.19000000070082,248.84000000020023,158.65500000020256,86.57499999937136,76.28500000014901,-10.289999999222346,176.74999999965075,90.1750000002794,63.85999999922933,100.46499999950174,36.60500000027241,93.71999999979744,15
18,108.84499999968102,52.639999999897555,-56.20499999978347,161.07999999978347,52.235000000102445,269.95499999966705,161.10999999998603,103.17500000016298,108.43999999988591,5.2649999997229315,217.3149999997695,114.13999999960652,302.8450000000885,199.6699999999255,163.00000000052387,108.87499999988358,-54.125000000640284,194.40500000020256,31.404999999678694,331.8300000001327,168.82999999960884,88.70500000024913,85.53000000031898,-3.174999999930151,222.95500000024913,134.25,352.51500000059605,263.8100000003469,95.29000000027008,137.42499999993015,42.13499999966007,266.98500000027707,171.69500000000698,448.6749999996973,353.38499999942724,142.30500000034226,129.56000000034692,-12.744999999995343,311.24999999976717,168.9449999994249,484.9199999998673,342.614999999525,67.65999999974156,181.68999999942025,114.0299999996787,355.35999999952037,287.6999999997788,432.9399999996531,365.2799999999115,75.26500000042142,173.67000000010012,98.4049999996787,251.25000000023283,175.9849999998114,692.2949999998673,617.0299999994459,115.75999999977648,77.58000000013271,-38.17999999964377,518.6249999997672,402.8649999999907,616.4950000002282,500.7350000004517,134.65000000002328,441.04499999963446,306.3949999996112,538.9150000000955,404.2650000000722,66.83500000042841,97.870000000461,31.035000000032596,90.79999999998836,15
19,116.67999999999302,67.23499999946216,-49.445000000530854,148.0249999994994,31.3449999995064,269.9349999994156,153.25499999942258,99.07000000023982,80.79000000003725,-18.280000000202563,202.69999999995343,103.62999999971362,287.72500000009313,188.65499999985332,142.88500000018394,121.90999999991618,-20.975000000267755,206.93500000005588,64.04999999987194,349.94499999989057,207.05999999970663,82.49000000063097,85.0250000001397,2.5349999995087273,228.0349999999744,145.54499999934342,345.1600000006729,262.6700000000419,85.57500000012806,143.0099999998347,57.43499999970663,260.1350000005332,174.56000000040513,441.9500000004773,356.37500000034925,104.14000000042142,117.12500000069849,12.985000000277068,298.9400000006426,194.8000000002212,863.5850000000792,759.4449999996577,69.12999999994645,181.81499999994412,112.68499999999767,746.4599999993807,677.3299999994342,826.9799999997485,757.8499999998021,77.01499999983935,564.6449999994365,487.6299999995972,645.1649999998044,568.1499999999651,776.8949999999604,699.8800000001211,131.55999999982305,80.52000000036787,-51.039999999455176,212.25000000052387,80.69000000070082,323.8400000000256,192.28000000020256,98.43499999993946,131.730000000156,33.29500000021653,243.31999999965774,144.88499999971827,80.70499999937601,111.58999999950174,30.88500000012573,90.47000000003027,15
20,106.65000000072177,54.100000000267755,-52.55000000045402,147.62000000075204,40.97000000003027,291.21500000020023,184.56499999947846,109.38499999983469,93.52000000048429,-15.864999999350403,237.11499999993248,127.73000000009779,290.9150000005611,181.53000000072643,163.51499999914085,143.5949999994482,-19.919999999692664,197.39500000007683,33.88000000093598,381.8149999996531,218.30000000051223,85.07000000006519,53.80000000062864,-31.26999999943655,238.2200000002049,153.1500000001397,347.06999999983236,261.99999999976717,111.96999999991385,184.41999999957625,72.4499999996624,293.2699999992037,181.29999999928987,454.32999999960884,342.359999999695,126.97999999998137,108.84999999962747,-18.130000000353903,269.9100000000326,142.93000000005122,435.6349999997765,308.6549999997951,72.01500000071246,161.06000000040513,89.04499999969266,326.785000000149,254.76999999943655,399.5800000001327,327.56499999942025,72.32999999995809,165.7249999997439,93.3949999997858,238.5199999997276,166.1899999997695,305.61000000027707,233.28000000031898,114.05999999993946,72.7949999999837,-41.26499999995576,139.88500000053318,25.825000000593718,243.29500000033295,129.23500000039348,103.22999999986496,67.09000000054948,-36.13999999931548,170.50000000034925,67.27000000048429,77.28999999928055,103.40999999979977,26.120000000519212,81.11999999976251,15
21,124.53999999980442,85.88499999954365,-38.65500000026077,205.68499999999767,81.14500000019325,301.3649999994086,176.8249999996042,95.73499999986961,119.80000000045402,24.065000000584405,215.47999999986496,119.74499999999534,322.42000000044936,226.68500000057975,141.99999999976717,95.67999999941094,-46.32000000035623,202.61999999999534,60.620000000228174,339.9149999994552,197.914999999688,77.67000000044936,106.9400000005844,29.27000000013504,244.23500000004424,166.56499999959487,389.4250000002794,311.75499999983003,84.87499999947613,137.29499999945983,52.4199999999837,282.484999999695,197.61000000021886,474.4149999995716,389.54000000009546,123.67000000004191,145.19000000023516,21.52000000019325,337.12000000011176,213.45000000006985,520.5649999998859,396.894999999844,82.32000000041444,191.9299999998766,109.60999999946216,375.37499999965075,293.0549999992363,430.34499999979744,348.024999999383,82.75500000047032,183.44499999977415,100.68999999930384,238.41499999992084,155.65999999945052,341.68500000046333,258.929999999993,111.26500000042142,54.97000000014668,-56.29500000027474,158.24000000068918,46.975000000267755,246.01500000065425,134.75000000023283,121.81500000035157,103.2700000005425,-18.54499999980908,191.04500000050757,69.230000000156,80.524999999383,87.77499999996508,7.250000000582077,96.34000000002561,15
22,98.03999999992084,62.14000000001397,-35.89999999990687,184.0199999997858,85.97999999986496,261.3750000001746,163.33500000025379,98.36499999993248,121.87999999977183,23.514999999839347,199.23500000016065,100.87000000022817,329.4299999999348,231.06500000000233,158.14000000047963,77.35500000038883,-80.7850000000908,207.55000000016298,49.40999999968335,350.0400000002119,191.89999999973224,84.75499999983003,130.19499999977415,45.43999999994412,272.68499999982305,187.92999999999302,381.6399999996065,296.8849999997765,95.94500000000698,142.4900000000489,46.54500000004191,251.44499999983236,155.49999999982538,401.42499999993015,305.47999999992317,139.99500000057742,108.95499999978347,-31.040000000793952,258.93499999988126,118.93999999930384,432.4150000002701,292.41999999969266,67.53999999997905,149.9800000000978,82.44000000011874,323.4600000004866,255.92000000050757,394.17000000044936,326.6300000004703,77.43000000028405,173.48000000038883,96.05000000010477,244.19000000035157,166.76000000006752,335.1200000005774,257.69000000029337,121.67500000039581,70.70999999996275,-50.965000000433065,161.6400000001886,39.96499999979278,296.48999999964144,174.81499999924563,103.8300000000163,90.93000000022585,-12.899999999790452,225.7799999996787,121.9499999996624,79.7999999995809,134.84999999945285,55.04999999987194,89.6750000002794,15
23,106.39500000094995,59.010000000242144,-47.385000000707805,165.51000000094064,59.11499999999069,274.80500000016764,168.4099999992177,83.33000000030734,106.50000000069849,23.170000000391155,215.7949999999255,132.46499999961816,282.7300000007963,199.40000000048894,122.57499999937136,109.294999999227,-13.280000000144355,176.2300000000978,53.65500000072643,319.6699999998091,197.09500000043772,80.31000000028871,66.93500000087079,-13.374999999417923,210.37500000058208,130.06500000029337,333.62500000023283,253.31499999994412,80.84499999938998,143.4399999997113,62.595000000321306,266.68999999936204,185.84499999997206,422.579999999376,341.73499999998603,95.29500000004191,123.24999999965075,27.954999999608845,279.1399999996647,183.84499999962281,451.0099999998929,355.714999999851,65.69000000029337,155.89000000001397,90.1999999997206,327.76000000024214,262.0699999999488,405.539999999688,339.84999999939464,72.74500000034459,171.87000000022817,99.12499999988358,249.64999999967404,176.90499999932945,322.04000000003725,249.29499999969266,103.26999999943655,77.77999999944586,-25.489999999990687,150.16999999980908,46.90000000037253,258.85000000009313,155.58000000065658,90.3500000005588,72.39000000036322,-17.960000000195578,181.07000000064727,90.72000000008848,71.86499999987427,108.68000000028405,36.81500000040978,88.14999999955762,15
24,111.87499999953434,62.60500000009779,-49.26999999943655,155.91500000015367,44.04000000061933,259.8100000004051,147.9350000008708,80.25999999966007,93.31000000005588,13.050000000395812,197.20500000030734,116.94500000064727,269.5299999995623,189.2699999999022,129.1400000002468,103.89500000025146,-25.244999999995343,176.2199999995064,47.0799999992596,336.91999999969266,207.77999999944586,77.55499999993481,72.32499999925494,-5.2300000006798655,233.0249999994412,155.4699999995064,394.0649999995949,316.50999999966007,96.22500000020955,160.70000000018626,64.47499999997672,321.74000000033993,225.51500000013039,672.8100000000559,576.5849999998463,96.33000000030734,161.04000000015367,64.70999999984633,512.1099999998696,415.7799999995623,685.335000000312,589.0050000000047,72.61000000010245,351.06999999971595,278.4599999996135,524.2950000001583,451.6850000000559,622.9199999996927,550.3099999995902,63.91000000073109,173.22500000044238,109.31499999971129,271.8499999999767,207.93999999924563,424.39000000001397,360.4799999992829,131.70499999972526,98.62499999953434,-33.08000000019092,251.1649999995716,119.45999999984633,333.4800000002142,201.77500000048894,121.3400000006659,152.54000000003725,31.199999999371357,234.85500000067987,113.51500000001397,79.75500000070315,82.31500000064261,2.559999999939464,94.29499999980908,15
25,95.87999999988824,49.030000000144355,-46.849999999743886,120.25499999977183,24.374999999883585,228.31500000029337,132.43500000040513,95.36000000021886,71.22499999962747,-24.13500000059139,179.285000000149,83.92499999993015,247.07500000018626,151.7149999999674,126.68000000040047,108.06000000052154,-18.619999999878928,175.8500000005588,49.170000000158325,346.5350000006147,219.8550000002142,90.72999999986496,67.79000000003725,-22.939999999827705,238.47500000009313,147.74500000022817,287.90500000014435,197.1750000002794,93.14499999990221,170.68500000005588,77.54000000015367,220.1150000001071,126.97000000020489,373.4800000002142,280.335000000312,80.63500000024214,49.43000000005122,-31.20500000019092,202.79500000015832,122.15999999991618,370.76999999955297,290.1349999993108,59.24499999941327,153.3650000001071,94.12000000069384,321.33999999950174,262.0950000000885,402.3299999998417,343.0850000004284,61.345000000088476,167.97499999939464,106.62999999930616,248.96499999973457,187.6199999996461,306.30999999993946,244.964999999851,85.67000000039116,80.99000000033993,-4.680000000051223,138.33500000054482,52.66500000015367,246.96500000031665,161.2949999999255,76.55999999959022,57.34500000020489,-19.214999999385327,165.97499999997672,89.4150000003865,82.4949999996461,108.62999999977183,26.13500000012573,92.57499999960419,15
26,103.54999999981374,57.87499999953434,-45.6750000002794,148.19499999971595,44.64499999990221,253.74499999999534,150.1950000001816,94.42000000039116,90.32000000018161,-4.100000000209548,195.870000000461,101.45000000006985,292.01000000012573,197.58999999973457,121.62499999976717,105.5500000002794,-16.074999999487773,201.68999999994412,80.06500000017695,338.52000000025146,216.8950000004843,83.49999999976717,96.13999999966472,12.639999999897555,232.96999999997206,149.4700000002049,392.20000000018626,308.7000000004191,80.81000000052154,136.83000000030734,56.019999999785796,296.06000000052154,215.25,458.8149999999441,378.0049999994226,94.01999999955297,159.2300000002142,65.21000000066124,321.9849999996368,227.96500000008382,498.8949999999022,404.87500000034925,72.414999999688,162.75499999942258,90.33999999973457,339.664999999688,267.25,417.39499999943655,344.97999999974854,77.62499999988358,176.91000000026543,99.28500000038184,254.64000000001397,177.01500000013039,335.2599999997765,257.6349999998929,118.44999999983702,77.72999999974854,-40.720000000088476,158.34999999951106,39.89999999967404,295.2949999998091,176.84499999997206,98.1650000003865,80.61999999976251,-17.545000000623986,217.56500000006054,119.39999999967404,73.9800000002142,136.94500000029802,62.96500000008382,85.70500000042375,15
27,116.4399999998277,61.864999999757856,-54.57500000006985,152.67000000039116,36.23000000056345,260.84499999985565,144.40500000002794,92.94500000029802,90.8050000006333,-2.139999999664724,198.9800000000978,106.03499999979977,282.96500000031665,190.02000000001863,134.87499999976717,108.17499999946449,-26.70000000030268,192.15999999968335,57.28499999991618,342.2199999996228,207.34499999985565,91.12499999988358,83.98500000021886,-7.139999999664724,234.04500000015832,142.92000000027474,319.4650000005495,228.3400000006659,90.44499999983236,150.05999999993946,59.6150000001071,235.48000000033062,145.03500000049826,378.1449999996694,287.699999999837,103.93500000005588,85.42000000039116,-18.514999999664724,228.08499999972992,124.14999999967404,404.29500000039116,300.3600000003353,69.3299999992596,142.66499999933876,73.33500000007916,318.875,249.5450000007404,427.57999999949243,358.25000000023283,77.47999999986496,176.21000000066124,98.73000000079628,284.91500000015367,207.4350000002887,938.5500000007451,861.0700000008801,139.7849999992177,108.70499999949243,-31.07999999972526,762.3400000000838,622.5550000008661,839.779999999213,699.9949999999953,121.49000000045635,653.6350000005914,532.145000000135,731.0749999997206,609.5849999992643,59.49499999952968,77.43999999912921,17.94499999959953,93.0250000001397,15
28,134.85000000044238,86.01500000001397,-48.83500000042841,142.86499999987427,8.014999999431893,279.40000000048894,144.55000000004657,98.21999999985565,56.8499999998603,-41.36999999999534,193.38500000047497,95.16500000061933,282.0600000004051,183.84000000054948,154.3250000005355,136.53500000061467,-17.789999999920838,225.21000000054482,70.88500000000931,365.64000000001397,211.31499999947846,85.69499999959953,88.67499999993015,2.9800000003306195,229.1049999993993,143.40999999979977,350.5649999995949,264.86999999999534,83.02499999990687,140.42999999946915,57.40499999956228,261.8899999996647,178.86499999975786,381.76000000024214,298.7350000003353,113.76500000013039,121.46000000019558,7.695000000065193,241.330000000773,127.56500000064261,1086.4650000002002,972.7000000000698,60.08000000030734,119.87000000057742,59.79000000027008,965.0050000000047,904.9249999996973,1241.5300000003772,1181.4500000000698,79.97999999951571,845.1349999994272,765.1549999999115,1121.6599999997998,1041.680000000284,1319.7299999992829,1239.7499999997672,69.40000000048894,276.52500000037253,207.12499999988358,474.59499999985565,405.1949999993667,565.1250000002328,495.7249999997439,52.724999999511056,198.06999999948312,145.34499999997206,288.5999999998603,235.87500000034925,72.38000000047032,90.53000000037719,18.149999999906868,88.14999999955762,15
29,139.32000000029802,62.155000000610016,-77.164999999688,206.72999999986496,67.40999999956694,313.26999999955297,173.94999999925494,134.49499999929685,144.57499999925494,10.07999999995809,251.11499999894295,116.6199999996461,365.1099999996368,230.61500000033993,156.0950000003213,106.539999999688,-49.5550000006333,220.53500000038184,64.44000000006054,374.1100000006845,218.01500000036322,103.6850000001723,113.99500000069384,10.31000000052154,267.5700000009965,163.88500000082422,389.5150000009453,285.830000000773,90.37999999965541,153.57500000030268,63.19500000064727,275.52000000025146,185.14000000059605,482.914999999688,392.5350000000326,125.39999999990687,121.94499999994878,-3.4549999999580905,329.3399999993853,203.93999999947846,831.8749999998836,706.4749999999767,94.95499999949243,207.39499999943655,112.43999999994412,709.9299999999348,614.9750000004424,979.4849999997532,884.5300000002608,121.36499999987427,502.53500000049826,381.170000000624,772.0900000003166,650.7250000004424,995.324999999837,873.9599999999627,69.6849999994738,269.5549999998184,199.8700000003446,492.78999999933876,423.10499999986496,619.8599999997532,550.1750000002794,69.625,223.23499999952037,153.60999999952037,350.3049999999348,280.6799999999348,57.02500000002328,127.07000000041444,70.04500000039116,67.24000000033993,15
30,119.539999999688,65.34499999997206,-54.19499999971595,144.87499999988358,25.335000000195578,259.4899999994086,139.9499999997206,113.97500000020955,79.52999999991152,-34.44500000029802,194.14499999943655,80.169999999227,266.95000000018626,152.97499999997672,134.48999999952503,114.61499999952503,-19.875,187.42000000027474,52.930000000749715,487.7249999999767,353.2350000004517,85.71000000019558,72.80500000074971,-12.904999999445863,373.1100000004517,287.4000000002561,460.01500000059605,374.30500000040047,90.41999999945983,300.304999999702,209.88500000024214,387.20999999984633,296.7900000003865,542.1249999997672,451.70500000030734,96.62000000022817,86.90500000014435,-9.715000000083819,241.8200000000652,145.19999999983702,683.0399999999208,586.4199999996927,68.59999999962747,154.91499999992084,86.31500000029337,596.1349999997765,527.535000000149,663.5449999994598,594.9449999998324,111.42000000027474,441.21999999985565,329.7999999995809,508.629999999539,397.20999999926426,601.8199999999488,490.39999999967404,111.29999999969732,67.40999999968335,-43.89000000001397,160.60000000009313,49.30000000039581,260.9849999998696,149.6850000001723,100.1000000005588,93.19000000040978,-6.910000000149012,193.57500000018626,93.47499999962747,90.3650000001071,100.38499999977648,10.01999999966938,88.6099999997532,15
31,114.65999999910127,64.91999999980908,-49.739999999292195,189.7699999999022,75.11000000080094,290.39999999979045,175.74000000068918,93.36999999952968,124.85000000009313,31.48000000056345,225.47999999998137,132.1100000004517,332.1249999998836,238.7550000003539,136.20999999984633,100.62999999988824,-35.57999999995809,207.27499999979045,71.06499999994412,360.464999999851,224.25500000000466,75.19499999948312,106.64499999990221,31.450000000419095,259.83499999996275,184.64000000047963,368.3249999994878,293.13000000000466,100.61500000022352,153.19000000006054,52.57499999983702,261.67999999958556,161.06499999936204,404.06999999959953,303.454999999376,111.67999999993481,108.48999999952503,-3.190000000409782,250.879999999539,139.1999999996042,666.3649999999907,554.6850000000559,62.37500000046566,142.39000000001397,80.01499999954831,557.8750000004657,495.5,643.6200000008103,581.2450000003446,91.5050000003539,415.4850000004517,323.9800000000978,501.2300000007963,409.7250000004424,622.4050000000279,530.899999999674,126.26999999966938,85.74500000034459,-40.52499999932479,206.91999999957625,80.64999999990687,297.550000000163,171.2800000004936,89.92499999923166,121.17499999923166,31.25,211.8049999998184,121.88000000058673,75.4750000005588,90.63000000058673,15.15500000002794,83.84999999997672,15
32,160.8550000000978,119.12500000011642,-41.72999999998137,261.65000000037253,100.79500000027474,373.37000000011176,212.51500000001397,114.0299999996787,142.5250000002561,28.49500000057742,254.24499999999534,140.21500000031665,414.95500000030734,300.92500000062864,152.46999999997206,111.71999999973923,-40.75000000023283,272.4300000000512,119.96000000007916,422.8599999996368,270.3899999996647,87.75999999954365,160.710000000312,72.95000000076834,311.13999999989755,223.3800000003539,463.89999999990687,376.1400000003632,93.49499999906402,150.42999999958556,56.93500000052154,303.1899999995949,209.69500000053085,775.5599999999395,682.0650000008754,108.35500000033062,152.7600000000093,44.404999999678694,625.1300000003539,516.7750000000233,829.4150000001537,721.059999999823,64.62000000011176,472.3700000003446,407.75000000023283,676.6550000001444,612.0350000000326,754.1650000002701,689.5450000001583,82.8399999991525,204.28499999979977,121.44500000064727,281.7949999999255,198.955000000773,401.3099999993574,318.4700000002049,118.85999999963678,77.51000000012573,-41.349999999511056,197.02499999955762,78.16499999992084,316.7149999999674,197.85500000033062,113.99999999953434,119.5149999994319,5.5149999998975545,239.20499999984168,125.20500000030734,87.8000000002794,119.69000000040978,31.890000000130385,83.72499999951106,15
33,184.69499999994878,112.17000000039116,-72.52499999955762,340.26499999989755,155.56999999994878,498.4199999999255,313.7249999999767,147.39000000001397,228.0949999995064,80.70499999949243,386.24999999953434,238.85999999952037,559.7549999993062,412.3649999992922,116.71500000008382,158.15500000002794,41.43999999994412,331.65999999979977,214.94499999971595,1094.515000000596,977.8000000005122,116.59500000055414,173.50499999977183,56.90999999921769,936.3600000005681,819.765000000014,1320.3899999998976,1203.7949999993434,98.80000000062864,762.8550000007963,664.0550000001676,1146.8850000001257,1048.084999999497,1611.305000000284,1512.5049999996554,56.38999999978114,384.02999999932945,327.6399999995483,848.4499999994878,792.0599999997066,1159.069999999716,1102.6799999999348,77.08499999984633,464.4200000001583,387.335000000312,775.0400000003865,697.9550000005402,1148.8250000001863,1071.74000000034,72.10000000032596,310.6200000002282,238.5199999999022,684.4050000000279,612.304999999702,959.4649999999674,887.3649999996414,69.53999999957159,373.78499999979977,304.2450000002282,648.8449999997392,579.3050000001676,755.0499999996973,685.5100000001257,69.12999999988824,275.05999999993946,205.93000000005122,381.26499999989755,312.1350000000093,89.61499999987427,106.20499999995809,16.59000000008382,69.49499999976251,15
34,72.88999999954831,240.78000000014435,167.89000000059605,547.2099999997299,474.3200000001816,736.6000000002095,663.7100000006612,72.70499999960884,306.42999999958556,233.72499999997672,495.8200000000652,423.11500000045635,630.7550000001211,558.0500000005122,70.06499999994412,189.39000000047963,119.32500000053551,324.3250000005355,254.2600000005914,500.5099999998929,430.4449999999488,76.74499999941327,134.93500000005588,58.19000000064261,311.11999999941327,234.375,516.189999999362,439.4449999999488,72.58999999973457,176.1849999993574,103.59499999962281,381.25499999930616,308.6649999995716,580.1649999993388,507.5749999996042,67.32999999984168,205.06999999994878,137.7400000001071,403.9799999999814,336.6500000001397,580.9800000005635,513.6500000007218,58.42500000016298,198.9100000000326,140.48499999986961,375.9100000006147,317.4850000004517,487.7150000000838,429.28999999992084,57.565000000060536,177.00000000058208,119.43500000052154,288.8050000000512,231.2399999999907,445.9000000007218,388.33500000066124,134.8300000000745,111.80499999946915,-23.02500000060536,268.9000000001397,134.0700000000652,404.23999999987427,269.40999999979977,73.9650000006659,157.09500000067055,83.13000000000466,292.4350000004051,218.46999999973923,73.24999999941792,135.33999999973457,62.09000000031665,72.67499999946449,15
35,108.85000000067521,69.77000000001863,-39.08000000065658,162.83500000007916,53.98499999940395,256.80000000004657,147.94999999937136,87.55500000005122,93.06500000006054,5.510000000009313,187.03000000002794,99.47499999997672,262.08000000042375,174.52500000037253,129.52000000025146,93.9649999999674,-35.55500000028405,169.01500000036322,39.49500000011176,303.75,174.22999999974854,78.02499999990687,75.05000000039581,-2.9749999995110556,209.7850000000326,131.76000000012573,259.44499999983236,181.4199999999255,85.77999999944586,134.73499999963678,48.95500000019092,184.39499999943655,98.61499999999069,341.8649999994086,256.08499999996275,100.78500000061467,49.659999999799766,-51.12500000081491,207.12999999977183,106.34499999915715,370.2949999998091,269.5099999991944,62.180000000749715,157.46999999997206,95.28999999922235,320.6350000000093,258.4549999992596,401.99500000011176,339.81499999936204,62.855000000214204,163.16500000003725,100.30999999982305,244.5250000001397,181.6699999999255,307.04000000073574,244.18500000052154,94.51500000059605,81.36000000010245,-13.155000000493601,143.8750000006985,49.360000000102445,275.51000000035856,180.9949999997625,103.35999999998603,62.51500000059605,-40.844999999389984,194.1500000002561,90.79000000027008,89.79499999980908,131.63499999966007,41.83999999985099,72.49500000034459,15
36,53.96000000019558,238.88999999966472,184.92999999946915,391.01500000001397,337.0549999998184,536.664999999688,482.70499999949243,74.88000000012107,152.12500000034925,77.24500000022817,297.7750000000233,222.8949999999022,390.6750000005122,315.79500000039116,96.42000000004191,145.64999999967404,49.22999999963213,238.55000000016298,142.13000000012107,384.570000000298,288.1500000002561,95.96000000054482,92.90000000048894,-3.0600000000558794,238.920000000624,142.96000000007916,311.72500000032596,215.76499999978114,88.83999999950174,146.02000000013504,57.1800000006333,218.82499999983702,129.98500000033528,387.29499999957625,298.4550000000745,118.52499999990687,72.80499999970198,-45.72000000020489,241.2749999994412,122.74999999953434,409.55499999935273,291.02999999944586,73.9199999999255,168.46999999973923,94.54999999981374,336.74999999965075,262.82999999972526,417.5500000002794,343.6300000003539,59.29999999993015,168.27999999991152,108.97999999998137,249.08000000054017,189.78000000061002,308.92000000050757,249.62000000057742,106.48500000021886,80.80000000062864,-25.684999999590218,140.64000000059605,34.155000000377186,269.81000000063796,163.3250000004191,79.82999999960884,59.839999999967404,-19.98999999964144,189.0100000000093,109.18000000040047,76.75,129.1700000000419,52.42000000004191,82.20499999972526,15
37,106.22500000044238,56.79000000061933,-49.43499999982305,188.30000000074506,82.07500000030268,290.6250000005821,184.4000000001397,121.68000000016764,131.51000000012573,9.82999999995809,233.83499999996275,112.15499999979511,339.5350000000326,217.85499999986496,143.5799999999581,102.32499999983702,-41.25500000012107,208.02499999990687,64.44499999994878,345.99999999953434,202.41999999957625,72.01999999955297,105.70000000006985,33.680000000516884,243.67499999969732,171.65500000014435,334.3100000001723,262.29000000061933,85.89499999932013,137.97499999962747,52.08000000030734,228.61000000010245,142.7150000007823,375.8649999999907,289.97000000067055,116.42000000015832,90.63500000047497,-25.78499999968335,237.89000000036322,121.47000000020489,414.1700000000419,297.7499999998836,66.9549999992596,147.25499999988824,80.30000000062864,323.53499999956694,256.58000000030734,386.08499999914784,319.12999999988824,69.86499999940861,176.2799999996787,106.41500000027008,238.8299999992596,168.964999999851,324.6949999992503,254.82999999984168,101.87000000034459,62.549999999580905,-39.320000000763685,148.4149999995716,46.544999999227,249.96999999985565,148.09999999951106,108.55500000074971,85.86499999999069,-22.690000000759028,187.42000000027474,78.86499999952503,80.52500000048894,101.55500000028405,21.02999999979511,109.1850000001723,15
38,118.8849999998929,62.77000000048429,-56.11499999940861,180.80000000004657,61.91500000015367,285.0049999997718,166.11999999987893,99.78499999945052,118.02999999956228,18.24500000011176,222.23499999928754,122.44999999983702,316.03499999968335,216.25000000023283,125.57999999995809,104.20499999972526,-21.37500000023283,198.00500000012107,72.42500000016298,402.8399999997346,277.2599999997765,80.92500000016298,93.80000000039581,12.87500000023283,298.6350000000093,217.70999999984633,400.10500000056345,319.18000000040047,103.86999999999534,204.8349999996135,100.96499999961816,306.30500000016764,202.4350000001723,490.10000000009313,386.2300000000978,97.81000000028871,101.47000000055414,3.660000000265427,285.26500000047963,187.45500000019092,485.3600000006845,387.5500000003958,80.25499999988824,183.7949999999255,103.54000000003725,383.8900000001304,303.63500000024214,454.3499999999767,374.0950000000885,83.70999999984633,200.0950000002049,116.38500000035856,270.5550000000512,186.8450000002049,361.3799999994226,277.66999999957625,121.77499999955762,70.45999999984633,-51.31499999971129,161.2849999992177,39.50999999966007,534.9649999997346,413.19000000017695,98.16499999945518,90.82499999937136,-7.340000000083819,464.50499999988824,366.34000000043306,82.10500000033062,373.6800000005169,291.57500000018626,77.0699999993667,15
39,158.02500000060536,109.15500000014435,-48.870000000461005,235.52500000002328,77.49999999941792,314.36000000021886,156.3349999996135,116.35000000032596,126.36999999987893,10.019999999552965,205.2050000000745,88.85499999974854,300.65999999968335,184.3099999993574,119.63999999989755,78.83500000019558,-40.80499999970198,174.28999999980442,54.64999999990687,309.35500000044703,189.71500000054948,99.86500000022352,95.45499999960884,-4.410000000614673,230.52000000025146,130.65500000002794,329.335000000312,229.47000000008848,90.16500000073574,135.0650000006426,44.89999999990687,233.88000000070315,143.7149999999674,404.6600000002654,314.4949999995297,112.81500000029337,98.81500000006054,-14.00000000023283,269.5949999996228,156.77999999932945,448.4799999999814,335.664999999688,72.29999999993015,170.77999999956228,98.47999999963213,349.66499999992084,277.3649999999907,413.88999999989755,341.5899999999674,76.96500000020023,178.88500000035856,101.92000000015832,243.11000000033528,166.14500000013504,376.2800000004936,299.31500000029337,116.86499999975786,64.22499999997672,-52.63999999978114,197.39500000013504,80.53000000037719,331.64500000013504,214.78000000037719,113.65500000014435,133.17000000015832,19.51500000001397,267.4200000001583,153.76500000001397,94.93499999993946,134.25,39.315000000060536,103.82500000018626,15
